,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
2910,2021-05-15 20:00:00,3.936,5.315,70.72,1.444,186,2.901,1.552,297.7,20.92,0.025,705.3,-3.151,-0.225,-62.35,-15.31,3.622,276.8,-2.926,-47.05,0.071,-49.97,270.4,317.4,0.07140590288797208,0.2455493183640738
2911,2021-05-15 21:00:00,3.208,3.197,82.8,1.444,186,2.234,0.471,248.0,30.6,0.029,705.9,-0.9,2.026,-54.93,-9.9,1.866,275,-2.926,-45.02,-2.25,-47.95,269.4,314.4,,0.18022938285090115
2912,2021-05-15 22:00:00,3.594,3.101,79.6,1.442,186,2.646,0.558,250.7,38.36,0.02,705.6,-1.801,1.351,-58.31,-11.48,1.844,275,-3.152,-46.83,-0.75,-49.98,265.9,312.8,,0.19687875150060025
2913,2021-05-15 23:00:00,2.37,2.817,81.2,1.443,186,2.078,0.375,256.2,39.95,0.018,705.4,-1.126,1.801,-56.52,-11.03,0.721,273.9,-2.927,-45.48,-1.6,-48.41,262.5,307.9,,0.19515215852795467
2914,2021-05-16 00:00:00,2.006,2.689,82.1,1.445,186,2.293,0.407,255.1,28.21,0.02,705.7,-2.477,0.901,-58.77,-11.93,0.713,273.9,-3.378,-46.84,-0.364,-50.22,260.2,307,,0.20299472519993192
2915,2021-05-16 01:00:00,2.997,2.602,77.36,1.444,184,1.94,0.651,254.6,28.46,0.02,705.6,-1.576,2.477,-60.12,-12.84,1.082,274.2,-4.053,-47.29,-1.571,-51.34,260.5,307.8,,0.21357285429141717
2916,2021-05-16 02:00:00,3.522,2.795,74.93,1.441,174,1.666,0.57,257.3,22.91,0.02,705.5,-0.901,2.927,-63.28,-14.64,1.285,274.4,-3.828,-48.64,-3.25,-52.47,258.3,307,,0.2313527180783818
2917,2021-05-16 03:00:00,2.552,2.984,78.54,1.441,179,2.45,0.869,265.4,28.83,0.02,705.3,-2.702,1.126,-64.85,-15.31,1.336,274.5,-3.828,-49.54,-0.417,-53.37,257,306.5,,0.2360832690824981
2918,2021-05-16 04:00:00,3.623,2.968,72.39,1.443,170,2.587,0.965,276.1,22.02,0.02,705.2,-2.252,1.801,-66.88,-16.44,1.947,275.1,-4.053,-50.44,-0.8,-54.49,257.9,308.3,,0.24581339712918665
2919,2021-05-16 05:00:00,2.774,2.889,75.39,1.444,176,2.45,0.858,269.2,24.42,0.02,705.1,7.206,5.63,-65.08,-16.21,1.59,274.7,1.576,-48.87,0.781,-47.29,258,306.8,0.7812933666389119,0.24907805777504613
2920,2021-05-16 06:00:00,4.927,3.555,67.49,1.435,178,2.666,0.908,277.9,28.78,0.021,705.3,130.8,63.05,-69.13,-18.24,3.189,276.3,67.78,-50.89,0.482,16.89,261.5,312.4,0.4820336391437308,0.26385071604223925
2921,2021-05-16 07:00:00,8.98,,54.38,1.433,174,1.078,0.037,216.0,25.95,0.029,705.9,312.6,177.8,-92.5,-36.68,10.34,283.5,134.8,-55.81,0.569,78.99,273.7,329.5,0.5687779910428663,0.39654054054054055
2922,2021-05-16 08:00:00,,,54.44,,184,2.156,0.416,216.0,68.66,0.027,706,489.9,258.2,-107.1,-54.66,15.14,288.3,231.7,-52.41,0.527,179.3,284.6,337,0.5270463359869361,0.5103641456582633
2923,2021-05-16 09:00:00,,,54.44,,188,3.293,0.943,201.6,63.35,0.024,705.5,648.1,326.1,-113.3,-62.07,17.06,290.2,322,-51.27,0.503,270.8,288.8,340.1,0.5031630921154143,0.54783759929391
2924,2021-05-16 10:00:00,,,54.44,,182,3.626,1.023,188.5,56.03,0.032,705.8,765.9,370.6,-120.1,-71.51,19.45,292.6,395.3,-48.57,0.484,346.8,295.5,344.1,0.4838751795273535,0.595420482930891
2925,2021-05-16 11:00:00,,,54.44,,180,4.92,0.884,262.5,72.79,0.033,705.6,840.0,394.0,-128.2,-80.1,21.39,294.5,445.7,-48.12,0.469,397.6,298.6,346.7,0.46904761904761905,0.624804992199688
2926,2021-05-16 12:00:00,,,54.44,,193,3.548,1.109,246.9,73.26,0.033,705.3,872.0,401.9,-124.6,-81.0,21.5,294.7,470.2,-43.63,0.461,426.6,302.8,346.4,0.460894495412844,0.6500802568218299
2927,2021-05-16 13:00:00,,,54.44,,172,3.077,0.901,249.2,76.86,0.031,705.5,846.0,385.9,-130.7,-85.5,22.56,295.7,460.6,-45.2,0.456,415.4,302.9,348.1,0.4561465721040189,0.6541698546289213
2928,2021-05-16 14:00:00,,,54.44,,200,4.214,0.973,276.1,54.54,0.026,705.2,782.4,352.8,-128.2,-85.9,22.81,296,429.5,-42.28,0.451,387.2,306.9,349.1,0.450920245398773,0.670046801872075
2929,2021-05-16 15:00:00,,,54.44,,205,3.548,1.12,269.7,67.91,0.021,704.8,671.4,301.3,-113.3,-69.03,18.91,292.1,370.1,-44.29,0.449,325.8,299.2,343.5,0.4487637771820078,0.6092674315975287
2930,2021-05-16 16:00:00,9.34,,43.3,1.358,175,3.45,1.378,281.8,43.46,0.016,704.6,45.43,25.64,-76.92,-32.84,9.36,282.5,19.79,-44.08,0.564,-24.29,284.3,328.3,0.5643847677745983,0.42693707748309934
2931,2021-05-16 17:00:00,8.34,9.57,46.14,1.368,185,3.508,1.659,289.7,35.26,0.016,704.8,32.84,19.12,-71.99,-28.34,8.4,281.5,13.72,-43.64,0.582,-29.92,284.3,327.9,0.5822168087697929,0.3936657869148493
2932,2021-05-16 18:00:00,7.732,8.38,48.39,1.364,176,3.646,1.626,295.5,26.14,0.013,704.4,26.33,17.33,-72.69,-24.08,6.966,280.1,9,-48.61,0.658,-39.61,276.4,325,0.6581845803266236,0.33126977576007705
2933,2021-05-16 19:00:00,6.329,7.232,52.56,1.367,172,3.136,1.638,279.5,23.45,0.013,704.3,13.95,9.9,-69.99,-21.6,5.742,278.9,4.051,-48.38,0.71,-44.33,273,321.4,0.7096774193548387,0.3086155165023575
2934,2021-05-16 20:00:00,5.411,6.199,60.46,1.362,175,2.626,1.079,267.6,28.84,0.022,704.6,-1.576,1.35,-64.15,-18.01,4.2,277.3,-2.926,-46.14,-0.857,-49.07,271.4,317.5,,0.28074824629773965
2935,2021-05-16 21:00:00,5.28,6.796,63.68,1.366,166,3.332,0.924,263.7,37.6,0.023,705,-3.602,-1.126,-65.05,-20.26,4.939,278.1,-2.476,-44.8,0.313,-47.27,274,318.8,0.31260410882842865,0.3114527286702537
2936,2021-05-16 22:00:00,4.633,5.366,68.5,1.369,184,2.607,0.719,262.8,43.11,0.024,704.8,-2.701,0.45,-62.58,-15.98,3.332,276.5,-3.152,-46.6,-0.167,-49.75,268.7,315.3,,0.25535314797059766
2937,2021-05-16 23:00:00,5.048,4.877,71.19,1.373,179,2.293,0.8,258.4,33.97,0.02,704.7,-1.801,1.801,-64.61,-16.21,3.335,276.5,-3.602,-48.4,-1,-52,266.7,315.1,,0.25088995511530726
2938,2021-05-17 00:00:00,3.765,4.45,76.81,1.372,183,2.43,0.828,260.3,29.81,0.018,704.4,-2.476,0.9,-62.36,-14.18,2.292,275.4,-3.377,-48.17,-0.364,-51.55,264,312.2,,0.22738935214881334
2939,2021-05-17 01:00:00,3.28,4.198,74.6,1.368,188,2.078,0.397,250.5,28.31,0.015,704,-2.476,0.225,-59.66,-15.08,1.993,275.1,-2.701,-44.57,-0.091,-47.27,265.3,309.9,,0.2527656721421388
2940,2021-05-17 02:00:00,4.573,4.067,66.81,1.367,185,2.176,0.635,246.5,30.16,0.015,703.7,-1.801,1.126,-60.56,-16.44,2.876,276,-2.927,-44.13,-0.625,-47.06,268.6,312.7,,0.2714663143989432
2941,2021-05-17 03:00:00,4.442,4.961,72.17,1.366,182,2.47,0.821,259.8,28.37,0.015,703.8,-2.251,0.675,-61.23,-17.56,3.041,276.2,-2.926,-43.67,-0.3,-46.6,268.7,312.4,,0.2867875224563123
2942,2021-05-17 04:00:00,4.402,4.697,71.83,1.366,180,2.43,0.976,266.1,30.52,0.017,703.8,-3.152,0.45,-64.83,-17.56,3.041,276.2,-3.602,-47.27,-0.143,-50.87,265.1,312.4,,0.27086225512879836
2943,2021-05-17 05:00:00,4.008,3.842,72.55,1.367,184,2.803,0.614,252.9,29.71,0.016,703.8,8.33,6.304,-60.79,-16.66,2.291,275.4,2.026,-44.13,0.757,-42.1,265.6,309.7,0.7567827130852341,0.2740582332620497
2944,2021-05-17 06:00:00,6.733,4.701,61.14,1.358,188,2.96,0.603,249.3,33.37,0.016,703.7,130.3,64.16,-70.01,-22.29,5.29,278.4,66.19,-47.73,0.492,18.46,270.8,318.5,0.49240214888718337,0.31838308813026706
2945,2021-05-17 07:00:00,,,53.31,,170,1.313,0.127,215.9,33.62,0.025,704.2,310.1,178.5,-91.1,-40.06,11.24,284.4,131.6,-51.08,0.575,80.6,279.7,330.8,0.5756207674943566,0.4397365532381998
2946,2021-05-17 08:00:00,,,53.31,,167,4.861,0.843,121.9,51.16,0.024,704.1,488.1,260.9,-111.1,-61.85,16.79,289.9,227.2,-49.26,0.535,177.9,289.6,338.9,0.5345216144232738,0.5567056705670568
2947,2021-05-17 09:00:00,,,53.31,,197,4.861,0.845,100.9,58.33,0.023,703.8,642.3,323.8,-120.5,-74.21,19.95,293.1,318.4,-46.33,0.504,272.1,297.9,344.2,0.5041257979137476,0.6158506224066389
2948,2021-05-17 10:00:00,,,53.31,,165,4.096,1.133,96.7,66.73,0.024,703.9,765.9,370.1,-119.4,-77.35,20.97,294.1,395.7,-42.05,0.483,353.7,304.9,347,0.4832223527875702,0.647822445561139
2949,2021-05-17 11:00:00,,,53.31,,173,5.39,1.264,87.3,68.62,0.021,703.9,836.0,390.3,-121.0,-82.3,22.42,295.6,445.6,-38.67,0.467,407,311.8,350.5,0.466866028708134,0.6801652892561983
2950,2021-05-17 12:00:00,,,53.31,,180,5.841,1.586,82.1,50.81,0.021,703.6,870.0,403.0,-120.5,-81.2,22.12,295.3,467,-39.35,0.463,427.7,310.4,349.8,0.4632183908045977,0.6738589211618258
2951,2021-05-17 13:00:00,,,53.31,,179,5.39,1.424,107.7,46.06,0.021,703.5,859.0,395.3,-124.6,-82.7,22.23,295.4,463.7,-41.82,0.46,421.8,307,348.9,0.46018626309662397,0.6637239165329053
2952,2021-05-17 14:00:00,,,53.31,,176,4.606,1.306,146.0,90,0.021,703.3,785.7,356.8,-135.3,-92.2,24.27,297.4,428.9,-43.16,0.454,385.8,308.3,351.5,0.45411734758813793,0.6814486326681448
2953,2021-05-17 15:00:00,,,53.31,,195,3.41,0.952,272.3,65.29,0.019,702.6,679.8,303.3,-118.2,-77.33,20.84,294,376.5,-40.91,0.446,335.6,305.3,346.2,0.44616063548102386,0.6542301184433164
2954,2021-05-17 16:00:00,11.31,,35.6,1.286,176,3.352,1.457,295.4,40.19,0.014,702.7,44.98,26.09,-84.8,-37.55,10.67,283.8,18.89,-47.22,0.58,-28.33,283.2,330.4,0.5800355713650511,0.4428066037735849
2955,2021-05-17 17:00:00,11.07,10.9,36.72,1.289,182,3.861,1.531,304.7,29.22,0.012,702.2,36.22,22.27,-82.8,-33.74,9.55,282.7,13.95,-49.04,0.615,-35.09,279.4,328.4,0.6148536720044174,0.40748792270531403
2956,2021-05-17 18:00:00,8.63,9.57,43.9,1.293,182,3.646,1.339,280.3,35.08,0.009,702.2,24.97,15.97,-79.2,-30.15,8.4,281.5,9,-49.05,0.64,-40.05,277.1,326.1,0.6395674809771726,0.3806818181818182
2957,2021-05-17 19:00:00,9.3,9.13,39.01,1.286,172,2.979,1.319,279.0,24.84,0.013,702.2,16.2,11.48,-73.14,-28.35,7.845,281,4.726,-44.78,0.708,-40.06,280.4,325.1,0.708641975308642,0.38761279737489746
2958,2021-05-17 20:00:00,8.83,9.02,39.87,1.293,181,3.43,1.473,275.7,24.9,0.013,702,-1.8,1.575,-70.66,-27.23,7.497,280.6,-3.375,-43.43,-0.875,-46.81,281.1,324.5,,0.3853665440135862
2959,2021-05-17 21:00:00,9.24,8.07,34.56,1.291,187,3.45,1.495,272.7,28.4,0.013,702.3,-1.125,1.8,-67.28,-25.2,7.23,280.4,-2.925,-42.08,-1.6,-45.01,283.1,325.2,,0.3745541022592152
2960,2021-05-17 22:00:00,7.782,8.52,40.38,1.288,182,3.116,1.423,274.5,31.43,0.017,702.5,-3.15,0.225,-65.71,-25.43,6.621,279.8,-3.375,-40.28,-0.071,-43.66,281.7,321.9,,0.3870035002282758
2961,2021-05-17 23:00:00,8.16,8.18,39.64,1.287,177,3.273,1.436,275.0,27.07,0.023,702.3,-1.575,-0.45,-43.88,-25.88,7.551,280.7,-1.125,-18,0.286,-19.13,308.1,326.1,0.28571428571428575,0.5897903372835004
2962,2021-05-18 00:00:00,7.066,8.88,46.9,1.292,186,3.802,1.537,284.4,31.56,0.021,702.1,-5.401,-2.925,-60.31,-28.35,7.584,280.7,-2.475,-31.95,0.542,-34.43,291.9,323.8,0.5415663765969265,0.4700712982921572
2963,2021-05-18 01:00:00,6.875,7.843,47.03,1.293,178,3.606,1.008,265.6,39.27,0.015,702,-2.025,1.125,-59.86,-20.03,5.889,279,-3.15,-39.83,-0.556,-42.98,283.9,323.7,,0.3346140995656532
2964,2021-05-18 02:00:00,5.502,6.385,56.69,1.293,185,2.881,0.837,258.5,31.49,0.023,702.2,-1.801,1.125,-56.5,-18.01,4.121,277.3,-2.926,-38.49,-0.625,-41.42,278.6,317.1,,0.3187610619469027
2965,2021-05-18 03:00:00,5.906,6.123,60.46,1.295,190,2.705,0.849,267.9,30.2,0.024,701.7,-1.801,0.9,-56.95,-18.91,4.669,277.8,-2.701,-38.04,-0.5,-40.74,280.8,318.9,,0.3320456540825285
2966,2021-05-18 04:00:00,6.168,6.61,59.78,1.289,189,3.214,1.307,282.1,34.62,0.024,702.2,-2.701,0.0,-62.13,-20.93,5.32,278.5,-2.701,-41.19,0,-43.9,278.8,320,-0.0,0.3368742958313214
2967,2021-05-18 05:00:00,5.18,5.494,64.88,1.291,185,3.254,0.786,264.2,30.89,0.025,701.8,5.628,4.952,-59.2,-18.68,4.066,277.2,0.675,-40.52,0.88,-39.84,275.7,316.2,0.8798862828713575,0.31554054054054054
2968,2021-05-18 06:00:00,7.864,5.757,56.5,1.278,172,2.391,0.662,267.7,32.24,0.028,702.2,139.3,69.11,-62.81,-21.84,5.881,279,70.23,-40.97,0.496,29.26,280.9,321.9,0.49612347451543426,0.34771533195351056
2969,2021-05-18 07:00:00,,,49.22,,177,2.783,0.371,250.3,46.76,0.021,702.4,313.0,180.0,-85.5,-44.78,12.21,285.4,133,-40.73,0.575,92.3,290.5,331.2,0.5750798722044729,0.5237426900584795
2970,2021-05-18 08:00:00,,,49.22,,174,4.645,0.581,139.0,65.27,0.021,702.2,477.0,255.9,-101.9,-63.65,17.51,290.7,221.1,-38.23,0.537,182.9,302.8,341,0.5364779874213836,0.6246319921491658
2971,2021-05-18 09:00:00,,,49.22,,179,7.938,1.014,160.5,73.2,0.022,701.9,634.2,323.8,-112.4,-77.36,21.06,294.2,310.3,-35.08,0.511,275.3,312.4,347.5,0.510564490696941,0.6882562277580071
2972,2021-05-18 10:00:00,,,49.22,,189,4.508,0.798,287.8,83.1,0.02,701.9,725.2,355.6,-116.4,-88.6,23.39,296.5,369.6,-27.88,0.49,341.7,322,349.9,0.49034749034749037,0.761168384879725
2973,2021-05-18 11:00:00,,,49.22,,193,3.665,1.157,286.1,74.54,0.015,701.3,824.0,394.8,-117.8,-88.1,23.9,297.1,428.9,-29.67,0.479,399.3,323.7,353.4,0.479126213592233,0.7478777589134126
2974,2021-05-18 12:00:00,,,49.22,,228,4.057,1.341,293.9,63.38,0.018,701.2,681.4,322.1,-83.6,-78.23,21.44,294.6,359.2,-5.395,0.473,353.8,343.4,348.8,0.472703257998239,0.9357655502392346
2975,2021-05-18 13:00:00,,,49.22,,205,3.704,1.244,309.1,47.55,0.021,700.3,133.6,60.26,-96.2,-85.0,22.49,295.6,73.3,-11.24,0.451,62.05,336.9,348.1,0.4510479041916168,0.8835758835758836
2976,2021-05-18 14:00:00,,,49.22,,186,3.587,1.192,301.3,50.26,0.02,700.1,910.0,432.2,-75.55,-71.95,20.05,293.2,477.8,-3.598,0.475,474.2,343.5,347.1,0.47494505494505496,0.9523494374586368
2977,2021-05-18 15:00:00,,,49.22,,190,4.508,2.033,303.9,33.28,0.016,700.1,123.7,61.17,-65.67,-61.17,17.16,290.3,62.52,-4.498,0.495,58.02,337.1,341.6,0.49450282942603074,0.9314755596162632
2978,2021-05-18 16:00:00,,,44.07,,180,5.566,1.924,299.9,38.8,0.01,699.8,100.7,54.42,-25.19,-42.5,12.38,285.5,46.33,17.32,0.54,63.64,351.7,334.3,0.5404170804369414,
2979,2021-05-18 17:00:00,12.3,,45.28,1.22,179,9.11,1.858,321.2,85.3,0.013,700.6,114.7,62.54,-30.37,-39.82,11.57,284.7,52.19,9.45,0.545,61.64,342.3,332.8,0.5452484742807323,
2980,2021-05-18 18:00:00,9.68,10.94,53.98,1.232,190,4.214,2.054,311.9,34.14,0.012,700.2,67.94,34.42,-40.04,-33.29,10.13,283.3,33.52,-6.749,0.507,26.77,325.1,331.9,0.506623491315867,0.8314185814185814
2981,2021-05-18 19:00:00,8.18,9.08,58.9,1.224,193,4.038,1.738,293.3,31.47,0.01,701,42.3,22.05,-38.25,-26.1,7.782,280.9,20.25,-12.15,0.521,8.1,314.9,327.1,0.5212765957446809,0.6823529411764706
2982,2021-05-18 20:00:00,5.624,6.851,69.86,1.222,188,3.548,0.935,268.1,42.54,0.013,701.3,1.125,-0.225,-21.83,-18.23,5.538,278.7,1.35,-3.601,-0.2,-2.25,320.2,323.8,,0.8350893266147504
2983,2021-05-18 21:00:00,5.462,6.025,69.63,1.222,187,3.136,1.142,286.3,31.72,0.016,701.9,-1.8,1.35,-58.06,-14.4,4.284,277.4,-3.151,-43.66,-0.75,-46.81,277.8,321.5,,0.2480192903892525
2984,2021-05-18 22:00:00,3.804,4.021,74.88,1.22,189,2.489,0.593,278.1,27.81,0.015,702.2,-2.251,0.225,-43.0,-10.58,2.748,275.9,-2.476,-32.42,-0.1,-34.89,285.5,318,,0.24604651162790697
2985,2021-05-18 23:00:00,2.188,2.801,79.68,1.227,189,1.607,0.269,280.3,28.51,0.012,702.5,0.45,1.576,-30.84,-4.952,0.949,274.1,-1.126,-25.89,3.5,-27.01,289.2,315.1,,0.16057068741893646
2986,2021-05-19 00:00:00,1.844,2.254,80.6,1.223,188,1.999,0.411,282.5,24.71,0.015,702.6,-2.251,0.225,-44.35,-7.88,1.15,274.3,-2.477,-36.47,-0.1,-38.95,276.6,313.1,,0.17767756482525365
2987,2021-05-19 01:00:00,1.824,1.821,78.41,1.221,188,2.097,0.449,273.9,45.57,0.019,702.7,-1.801,1.351,-52.69,-9.01,0.637,273.8,-3.153,-43.69,-0.75,-46.84,265.9,309.6,,0.17100018978933385
2988,2021-05-19 02:00:00,1.5,1.676,79.47,1.226,188,1.47,0.344,271.6,33.74,0.019,702.5,-2.477,1.126,-57.42,-9.23,0.465,273.6,-3.603,-48.19,-0.455,-51.79,260.4,308.6,,0.1607453848833159
2989,2021-05-19 03:00:00,0.813,1.088,81.9,1.227,187,1.921,0.37,266.6,29.1,0.017,702.7,-1.351,1.801,-55.4,-8.78,-0.473,272.7,-3.153,-46.61,-1.333,-49.77,258.1,304.7,,0.15848375451263538
2990,2021-05-19 04:00:00,-0.138,0.073,83.9,1.224,188,1.254,0.198,269.6,29.56,0.016,702.6,-1.126,1.801,-50.67,-8.33,-1.697,271.5,-2.927,-42.33,-1.6,-45.26,257.2,299.5,,0.16439707913953028
2991,2021-05-19 05:00:00,1.035,0.168,77.04,1.223,187,1.862,0.356,278.1,20.12,0.02,702.6,8.78,4.279,-10.81,-5.404,0.175,273.3,4.504,-5.404,0.487,-0.901,305.6,311,0.4873576309794989,0.4999074930619796
2992,2021-05-19 06:00:00,1.954,2.093,67.96,1.224,187,2.156,0.66,290.5,47.37,0.019,702.5,36.93,20.49,-18.24,-8.56,2.017,275.2,16.44,-9.68,0.555,6.756,306.8,316.5,0.5548334687246141,0.46929824561403516
2993,2021-05-19 07:00:00,2.45,2.031,57.89,1.224,187,2.489,0.529,310.6,34.4,0.02,702.2,121.4,67.1,-39.63,-13.51,3.757,276.9,54.26,-26.12,0.553,28.15,293.7,319.9,0.5527182866556836,0.34090335604340144
2994,2021-05-19 08:00:00,3.966,3.475,48.37,1.22,172,3.587,1.27,272.2,54.66,0.019,702.4,328.4,175.4,-68.21,-29.49,8.35,281.5,153.1,-38.72,0.534,114.4,287.9,326.6,0.5341047503045068,0.4323412989297757
2995,2021-05-19 09:00:00,5.25,5.002,46.36,1.206,184,4.136,1.255,249.4,64.53,0.019,702.1,440.8,229.1,-58.51,-40.51,11.24,284.4,211.8,-18,0.52,193.8,312.4,330.4,0.5197368421052632,0.6923602802939668
2996,2021-05-19 10:00:00,6.462,5.359,42.03,1.198,202,3.979,1.151,240.5,56.56,0.013,701.9,807.0,401.2,-97.9,-52.21,14.29,287.4,406,-45.68,0.497,360.3,289.2,334.9,0.4971499380421313,0.5332992849846783
2997,2021-05-19 11:00:00,6.996,,44.62,1.195,180,6.194,1.826,237.3,59.54,0.019,701.4,846.0,411.9,-97.0,-51.74,14.3,287.5,434.4,-45.22,0.487,389.2,290.2,335.4,0.48687943262411343,0.5334020618556701
2998,2021-05-19 12:00:00,7.016,,48.26,1.196,200,5.958,2.338,265.4,40.8,0.018,701.3,899.0,431.9,-94.5,-48.14,13.71,286.9,466.8,-46.34,0.481,420.4,289.5,335.8,0.48042269187986647,0.5094179894179894
2999,2021-05-19 13:00:00,7.409,,51.76,1.183,205,8.51,2.297,278.7,46.89,0.018,701,468.8,226.3,-65.69,-44.32,12.55,285.7,242.5,-21.37,0.483,221.1,312.1,333.5,0.482721843003413,0.6746841223930583
3000,2021-05-19 14:00:00,7.772,7.43,47.6,1.179,175,7.272,2.47,278.4,42.83,0.015,700.6,812.0,385.4,-88.9,-49.04,13.34,286.5,427,-39.82,0.474,387.2,293.1,332.9,0.47463054187192116,0.5516310461192351
3001,2021-05-19 15:00:00,7.52,7.74,51.14,1.173,178,7.546,2.767,270.6,44.01,0.016,700.4,390.8,188.3,-69.29,-36.89,10.53,283.7,202.5,-32.39,0.482,170.1,297.9,330.3,0.4818321392016377,0.5324000577283879
3002,2021-05-19 16:00:00,6.784,6.898,60.66,1.172,176,7.82,3.268,281.6,42.82,0.012,700.2,97.2,54.91,-27.45,-23.4,7.144,280.3,42.3,-4.05,0.565,38.25,322.5,326.6,0.564917695473251,0.8524590163934426
3003,2021-05-19 17:00:00,7.328,6.945,59.35,1.169,185,8.57,3.218,274.8,39.92,0.013,700.2,172.4,89.6,-28.35,-27.9,8.19,281.3,82.8,-0.45,0.52,82.4,326.9,327.3,0.5197215777262181,0.9841269841269841
3004,2021-05-19 18:00:00,7.289,7.166,60.86,1.168,188,7.781,2.913,280.2,36.31,0.013,699.8,110.9,58.96,-57.83,-25.65,7.567,280.7,51.98,-32.18,0.531,19.8,294.3,326.4,0.5316501352569882,0.44354141449074874
3005,2021-05-19 19:00:00,6.996,7.244,65.61,1.169,193,8.29,3.111,284.4,43.26,0.013,699.7,42.08,21.83,-42.76,-23.4,7.001,280.2,20.25,-19.35,0.519,0.9,306.5,325.9,0.5187737642585551,0.5472404115996258
3006,2021-05-19 20:00:00,6.248,6.592,70.12,1.17,211,9.11,2.908,288.0,39.02,0.014,699.5,0.675,0.45,-21.38,-19.13,5.934,279.1,0.225,-2.25,0.667,-2.025,322.6,324.8,0.6666666666666666,0.8947614593077643
3007,2021-05-19 21:00:00,5.824,6.082,74.07,1.164,185,6.605,2.298,302.0,36.46,0.022,700.1,-0.225,-0.45,-11.48,-18.68,5.661,278.8,0.225,7.201,2,7.426,331.2,324,,
3008,2021-05-19 22:00:00,5.421,5.523,77.65,1.16,180,6.762,2.048,297.7,39.01,0.023,699.9,0.225,-0.45,-6.526,-17.1,5.206,278.4,0.675,10.58,-2,11.25,333.9,323.3,,
3009,2021-05-19 23:00:00,4.654,5.054,81.1,1.157,177,10.15,2.852,288.6,38.23,0.024,699,0.225,-0.45,-5.177,-15.31,4.669,277.8,0.675,10.13,-2,10.8,332.6,322.5,,
3010,2021-05-20 00:00:00,3.976,4.408,88.5,1.152,180,8.08,2.961,290.2,46.54,0.023,699.3,0.225,-0.45,-3.377,-13.06,4.042,277.2,0.675,9.68,-2,10.35,331.4,321.7,,
3011,2021-05-20 01:00:00,3.32,3.639,92.7,1.153,206,7.056,1.618,293.5,49.22,0.012,699.2,0.225,0.0,-0.45,-9.9,3.129,276.3,0.225,9.45,0,9.68,329.9,320.4,0.0,
3012,2021-05-20 02:00:00,2.956,3.066,96.9,1.153,183,4.88,1.842,286.3,36.05,0.009,698.8,0.225,-0.225,0.0,-7.429,3.047,276.2,0.45,7.429,-1,7.879,330,322.5,,
3013,2021-05-20 03:00:00,2.481,2.731,97.5,1.151,180,5.096,1.254,300.6,44.37,0.011,698.4,0.225,-0.225,0.225,-5.403,2.562,275.7,0.45,5.628,-1,6.078,327.9,322.2,,
3014,2021-05-20 04:00:00,2.541,2.407,97.8,1.149,173,4.351,1.03,289.8,65.77,0.015,698.3,0.45,-0.225,-0.45,-5.403,2.543,275.7,0.675,4.952,-0.5,5.628,327.1,322.2,,
3015,2021-05-20 05:00:00,1.854,2.213,97.7,1.147,196,3.332,1.294,316.1,43.48,0.015,698.2,1.351,0.225,-0.225,-4.952,1.951,275.1,1.126,4.727,0.167,5.853,324.5,319.8,0.16654330125832717,
3016,2021-05-20 06:00:00,1.702,1.603,98.0,1.146,193,3.724,0.662,297.4,32.73,0.015,698.1,9.68,4.503,-0.225,-4.278,1.865,275,5.178,4.052,0.465,9.23,324.1,320.1,0.4651859504132232,
3017,2021-05-20 07:00:00,-1.11,0.876,97.7,1.151,187,7.35,1.931,272.2,73.01,0.015,699,6.754,1.351,-1.351,-0.45,-0.194,273,5.404,-0.901,0.2,4.503,313.4,314.3,0.20002961208172937,0.33308660251665434
3018,2021-05-20 08:00:00,-1.09,-0.725,95.9,1.151,185,8.62,1.256,283.4,85.7,0.012,699.2,27.25,22.74,0.225,-1.351,-0.111,273,4.504,1.576,0.835,6.08,315.4,313.8,0.8344954128440366,
3019,2021-05-20 09:00:00,-0.704,-0.78,95.1,1.151,168,4.214,1.004,193.7,77.56,0.013,699.4,22.52,19.59,-0.225,0.225,-0.404,272.7,2.927,-0.45,0.87,2.477,313.5,314,0.8698934280639432,
3020,2021-05-20 10:00:00,0.074,-0.146,93.3,1.151,172,3.92,0.964,254.8,64.73,0.015,699.6,71.61,57.42,-2.702,0.45,-0.023,273.1,14.19,-3.153,0.802,11.03,312.8,316,0.8018433179723503,
3021,2021-05-20 11:00:00,-0.401,0.106,94.7,1.148,168,2.352,0.427,129.1,65.56,0.013,699.7,122.7,88.3,-3.378,-4.279,1.181,274.3,34.45,0.901,0.719,35.35,317.8,316.9,0.719641401792991,
3022,2021-05-20 12:00:00,-0.886,-0.768,95.4,1.148,185,2.685,0.634,80.6,57.48,0.011,699.8,107.6,72.06,-4.279,-4.954,1.153,274.3,35.58,0.676,0.669,36.25,316.7,316,0.6697026022304833,
