,Timestamp,SnowDepth_m
6044,2021-09-23 10:00:00,0.492
6045,2021-09-23 11:00:00,0.193
6046,2021-09-23 12:00:00,0.174
6047,2021-09-23 13:00:00,0.185
6048,2021-09-23 14:00:00,0.583
6049,2021-09-23 15:00:00,0.582
6050,2021-09-23 16:00:00,0.595
6051,2021-09-23 17:00:00,0.191
6052,2021-09-23 18:00:00,0.597
6053,2021-09-23 19:00:00,0.082
6054,2021-09-23 20:00:00,0.396
6055,2021-09-23 21:00:00,0.449
6056,2021-09-23 22:00:00,0.148
6057,2021-09-23 23:00:00,0.148
6058,2021-09-24 00:00:00,0.144
6059,2021-09-24 01:00:00,0.144
6060,2021-09-24 02:00:00,0.562
6061,2021-09-24 03:00:00,0.565
6062,2021-09-24 04:00:00,0.176
6063,2021-09-24 05:00:00,0.144
6064,2021-09-24 06:00:00,0.179
6065,2021-09-24 07:00:00,0.156
6066,2021-09-24 08:00:00,0.507
6067,2021-09-24 09:00:00,0.237
6068,2021-09-24 10:00:00,0.597
6069,2021-09-24 11:00:00,0.193
6070,2021-09-24 12:00:00,0.06
6071,2021-09-24 13:00:00,0.109
6072,2021-09-24 14:00:00,0.608
6073,2021-09-24 15:00:00,0.578
6074,2021-09-24 16:00:00,0.133
6075,2021-09-24 17:00:00,0.086
6076,2021-09-24 18:00:00,0.056
6077,2021-09-24 19:00:00,
6078,2021-09-24 20:00:00,0.206
6079,2021-09-24 21:00:00,0.032
6080,2021-09-24 22:00:00,0.041
6081,2021-09-24 23:00:00,0.441
6082,2021-09-25 00:00:00,0.114
6083,2021-09-25 01:00:00,0.464
6084,2021-09-25 02:00:00,0.508
6085,2021-09-25 03:00:00,
6086,2021-09-25 04:00:00,0.438
6087,2021-09-25 05:00:00,0.105
6088,2021-09-25 06:00:00,0.138
6089,2021-09-25 07:00:00,0.434
6090,2021-09-25 08:00:00,0.071
6091,2021-09-25 09:00:00,
6092,2021-09-25 10:00:00,
6093,2021-09-25 11:00:00,
6094,2021-09-25 12:00:00,
6095,2021-09-25 13:00:00,
6096,2021-09-25 14:00:00,
6097,2021-09-25 15:00:00,0.58
6098,2021-09-25 16:00:00,0.169
6099,2021-09-25 17:00:00,0.194
6100,2021-09-25 18:00:00,0.472
6101,2021-09-25 19:00:00,0.183
6102,2021-09-25 20:00:00,0.084
6103,2021-09-25 21:00:00,0.466
6104,2021-09-25 22:00:00,0.463
6105,2021-09-25 23:00:00,0.478
6106,2021-09-26 00:00:00,0.483
6107,2021-09-26 01:00:00,0.186
6108,2021-09-26 02:00:00,0.192
6109,2021-09-26 03:00:00,
6110,2021-09-26 04:00:00,0.594
6111,2021-09-26 05:00:00,0.181
6112,2021-09-26 06:00:00,0.588
6113,2021-09-26 07:00:00,0.577
6114,2021-09-26 08:00:00,0.581
6115,2021-09-26 09:00:00,
6116,2021-09-26 10:00:00,
6117,2021-09-26 11:00:00,
6118,2021-09-26 12:00:00,
6119,2021-09-26 13:00:00,
6120,2021-09-26 14:00:00,
6121,2021-09-26 15:00:00,
6122,2021-09-26 16:00:00,0.579
6123,2021-09-26 17:00:00,0.182
6124,2021-09-26 18:00:00,0.583
6125,2021-09-26 19:00:00,0.15
6126,2021-09-26 20:00:00,0.19
6127,2021-09-26 21:00:00,0.411
6128,2021-09-26 22:00:00,0.424
6129,2021-09-26 23:00:00,0.152
6130,2021-09-27 00:00:00,0.444
6131,2021-09-27 01:00:00,0.442
6132,2021-09-27 02:00:00,0.098
6133,2021-09-27 03:00:00,
6134,2021-09-27 04:00:00,0.431
6135,2021-09-27 05:00:00,0.443
6136,2021-09-27 06:00:00,0.1
6137,2021-09-27 07:00:00,0.472
6138,2021-09-27 08:00:00,0.172
6139,2021-09-27 09:00:00,
6140,2021-09-27 10:00:00,
6141,2021-09-27 11:00:00,
6142,2021-09-27 12:00:00,
6143,2021-09-27 13:00:00,
6144,2021-09-27 14:00:00,
6145,2021-09-27 15:00:00,
6146,2021-09-27 16:00:00,0.589
6147,2021-09-27 17:00:00,0.592
6148,2021-09-27 18:00:00,0.581
6149,2021-09-27 19:00:00,0.591
6150,2021-09-27 20:00:00,0.595
6151,2021-09-27 21:00:00,0.572
6152,2021-09-27 22:00:00,0.558
6153,2021-09-27 23:00:00,0.587
6154,2021-09-28 00:00:00,0.204
6155,2021-09-28 01:00:00,
6156,2021-09-28 02:00:00,0.59
6157,2021-09-28 03:00:00,0.575
6158,2021-09-28 04:00:00,0.42
6159,2021-09-28 05:00:00,0.052
6160,2021-09-28 06:00:00,0.406
6161,2021-09-28 07:00:00,0.453
6162,2021-09-28 08:00:00,0.171
6163,2021-09-28 09:00:00,0.149
6164,2021-09-28 10:00:00,0.431
6165,2021-09-28 11:00:00,0.047
6166,2021-09-28 12:00:00,0.098
6167,2021-09-28 13:00:00,0.041
6168,2021-09-28 14:00:00,0.586
6169,2021-09-28 15:00:00,0.077
6170,2021-09-28 16:00:00,0.582
6171,2021-09-28 17:00:00,0.217
6172,2021-09-28 18:00:00,0.622
6173,2021-09-28 19:00:00,0.192
6174,2021-09-28 20:00:00,0.202
6175,2021-09-28 21:00:00,0.43
6176,2021-09-28 22:00:00,0.138
6177,2021-09-28 23:00:00,0.124
6178,2021-09-29 00:00:00,0.442
6179,2021-09-29 01:00:00,0.453
6180,2021-09-29 02:00:00,0.179
6181,2021-09-29 03:00:00,0.591
6182,2021-09-29 04:00:00,0.593
6183,2021-09-29 05:00:00,0.444
6184,2021-09-29 06:00:00,0.187
6185,2021-09-29 07:00:00,0.203
6186,2021-09-29 08:00:00,0.581
6187,2021-09-29 09:00:00,0.114
6188,2021-09-29 10:00:00,0.499
6189,2021-09-29 11:00:00,0.155
6190,2021-09-29 12:00:00,
6191,2021-09-29 13:00:00,0.216
6192,2021-09-29 14:00:00,
6193,2021-09-29 15:00:00,0.614
6194,2021-09-29 16:00:00,0.521
6195,2021-09-29 17:00:00,0.2
6196,2021-09-29 18:00:00,0.454
6197,2021-09-29 19:00:00,0.441
6198,2021-09-29 20:00:00,0.456
6199,2021-09-29 21:00:00,0.544
6200,2021-09-29 22:00:00,0.51
6201,2021-09-29 23:00:00,0.545
6202,2021-09-30 00:00:00,0.537
6203,2021-09-30 01:00:00,0.523
6204,2021-09-30 02:00:00,0.523
6205,2021-09-30 03:00:00,0.515
6206,2021-09-30 04:00:00,0.526
6207,2021-09-30 05:00:00,0.53
6208,2021-09-30 06:00:00,0.52
6209,2021-09-30 07:00:00,0.543
6210,2021-09-30 08:00:00,0.083
6211,2021-09-30 09:00:00,0.179
6212,2021-09-30 10:00:00,0.113
6213,2021-09-30 11:00:00,0.243
6214,2021-09-30 12:00:00,0.228
6215,2021-09-30 13:00:00,0.618
6216,2021-09-30 14:00:00,0.46
6217,2021-09-30 15:00:00,0.589
6218,2021-09-30 16:00:00,0.572
6219,2021-09-30 17:00:00,0.061
6220,2021-09-30 18:00:00,0.469
6221,2021-09-30 19:00:00,
6222,2021-09-30 20:00:00,0.584
6223,2021-09-30 21:00:00,0.58
6224,2021-09-30 22:00:00,0.588
6225,2021-09-30 23:00:00,0.588
6226,2021-10-01 00:00:00,0.584
6227,2021-10-01 01:00:00,0.579
6228,2021-10-01 02:00:00,0.591
6229,2021-10-01 03:00:00,0.585
6230,2021-10-01 04:00:00,0.524
6231,2021-10-01 05:00:00,0.525
6232,2021-10-01 06:00:00,0.543
6233,2021-10-01 07:00:00,0.521
6234,2021-10-01 08:00:00,0.476
6235,2021-10-01 09:00:00,0.159
6236,2021-10-01 10:00:00,0.067
6237,2021-10-01 11:00:00,0.157
6238,2021-10-01 12:00:00,0.577
6239,2021-10-01 13:00:00,0.11
6240,2021-10-01 14:00:00,0.142
6241,2021-10-01 15:00:00,0.463
6242,2021-10-01 16:00:00,0.183
6243,2021-10-01 17:00:00,0.187
6244,2021-10-01 18:00:00,0.081
6245,2021-10-01 19:00:00,0.488
6246,2021-10-01 20:00:00,0.095
6247,2021-10-01 21:00:00,0.16
6248,2021-10-01 22:00:00,0.186
6249,2021-10-01 23:00:00,0.583
6250,2021-10-02 00:00:00,0.191
6251,2021-10-02 01:00:00,0.001
6252,2021-10-02 02:00:00,0.044
6253,2021-10-02 03:00:00,0.05
6254,2021-10-02 04:00:00,
6255,2021-10-02 05:00:00,0.191
6256,2021-10-02 06:00:00,0.076
6257,2021-10-02 07:00:00,0.483
6258,2021-10-02 08:00:00,0.118
6259,2021-10-02 09:00:00,0.587
6260,2021-10-02 10:00:00,0.491
6261,2021-10-02 11:00:00,0.153
6262,2021-10-02 12:00:00,0.18
6263,2021-10-02 13:00:00,0.607
6264,2021-10-02 14:00:00,0.195
6265,2021-10-02 15:00:00,0.181
6266,2021-10-02 16:00:00,0.086
6267,2021-10-02 17:00:00,0.482
6268,2021-10-02 18:00:00,0.021
6269,2021-10-02 19:00:00,0.193
6270,2021-10-02 20:00:00,0.206
6271,2021-10-02 21:00:00,0.195
6272,2021-10-02 22:00:00,0.19
6273,2021-10-02 23:00:00,0.189
6274,2021-10-03 00:00:00,0.181
6275,2021-10-03 01:00:00,0.166
6276,2021-10-03 02:00:00,0.523
6277,2021-10-03 03:00:00,0.511
6278,2021-10-03 04:00:00,0.138
6279,2021-10-03 05:00:00,
6280,2021-10-03 06:00:00,0.149
6281,2021-10-03 07:00:00,
6282,2021-10-03 08:00:00,0.514
6283,2021-10-03 09:00:00,0.589
6284,2021-10-03 10:00:00,0.592
6285,2021-10-03 11:00:00,0.144
6286,2021-10-03 12:00:00,
6287,2021-10-03 13:00:00,
6288,2021-10-03 14:00:00,
6289,2021-10-03 15:00:00,0.483
6290,2021-10-03 16:00:00,0.149
6291,2021-10-03 17:00:00,0.177
6292,2021-10-03 18:00:00,0.175
6293,2021-10-03 19:00:00,0.181
6294,2021-10-03 20:00:00,0.504
6295,2021-10-03 21:00:00,0.091
6296,2021-10-03 22:00:00,
6297,2021-10-03 23:00:00,0.167
6298,2021-10-04 00:00:00,0.062
6299,2021-10-04 01:00:00,0.156
6300,2021-10-04 02:00:00,0.149
6301,2021-10-04 03:00:00,0.185
6302,2021-10-04 04:00:00,0.172
6303,2021-10-04 05:00:00,0.182
6304,2021-10-04 06:00:00,0.174
6305,2021-10-04 07:00:00,0.188
6306,2021-10-04 08:00:00,0.134
6307,2021-10-04 09:00:00,
6308,2021-10-04 10:00:00,
6309,2021-10-04 11:00:00,
6310,2021-10-04 12:00:00,
6311,2021-10-04 13:00:00,
6312,2021-10-04 14:00:00,
6313,2021-10-04 15:00:00,0.458
6314,2021-10-04 16:00:00,0.142
6315,2021-10-04 17:00:00,0.498
6316,2021-10-04 18:00:00,0.182
6317,2021-10-04 19:00:00,0.185
6318,2021-10-04 20:00:00,0.098
6319,2021-10-04 21:00:00,0.471
6320,2021-10-04 22:00:00,0.478
6321,2021-10-04 23:00:00,0.465
6322,2021-10-05 00:00:00,0.189
6323,2021-10-05 01:00:00,0.466
6324,2021-10-05 02:00:00,0.136
6325,2021-10-05 03:00:00,0.199
6326,2021-10-05 04:00:00,0.491
6327,2021-10-05 05:00:00,0.494
6328,2021-10-05 06:00:00,0.488
6329,2021-10-05 07:00:00,0.129
6330,2021-10-05 08:00:00,0.481
6331,2021-10-05 09:00:00,0.124
6332,2021-10-05 10:00:00,
6333,2021-10-05 11:00:00,
6334,2021-10-05 12:00:00,
6335,2021-10-05 13:00:00,
6336,2021-10-05 14:00:00,
6337,2021-10-05 15:00:00,
6338,2021-10-05 16:00:00,
6339,2021-10-05 17:00:00,0.043
6340,2021-10-05 18:00:00,0.496
6341,2021-10-05 19:00:00,0.13
6342,2021-10-05 20:00:00,0.084
6343,2021-10-05 21:00:00,0.16
6344,2021-10-05 22:00:00,0.177
6345,2021-10-05 23:00:00,0.167
6346,2021-10-06 00:00:00,0.168
6347,2021-10-06 01:00:00,0.153
6348,2021-10-06 02:00:00,0.155
6349,2021-10-06 03:00:00,0.155
6350,2021-10-06 04:00:00,0.16
6351,2021-10-06 05:00:00,
6352,2021-10-06 06:00:00,0.195
6353,2021-10-06 07:00:00,0.48
6354,2021-10-06 08:00:00,0.466
6355,2021-10-06 09:00:00,0.489
6356,2021-10-06 10:00:00,0.168
6357,2021-10-06 11:00:00,0.104
6358,2021-10-06 12:00:00,0.14
6359,2021-10-06 13:00:00,
6360,2021-10-06 14:00:00,0.489
6361,2021-10-06 15:00:00,0.16
6362,2021-10-06 16:00:00,0.162
6363,2021-10-06 17:00:00,0.185
6364,2021-10-06 18:00:00,0.208
6365,2021-10-06 19:00:00,0.512
6366,2021-10-06 20:00:00,0.512
6367,2021-10-06 21:00:00,0.504
6368,2021-10-06 22:00:00,0.238
6369,2021-10-06 23:00:00,0.252
6370,2021-10-07 00:00:00,0.239
6371,2021-10-07 01:00:00,0.258
6372,2021-10-07 02:00:00,0.26
6373,2021-10-07 03:00:00,0.268
6374,2021-10-07 04:00:00,0.277
6375,2021-10-07 05:00:00,0.252
6376,2021-10-07 06:00:00,0.256
6377,2021-10-07 07:00:00,0.268
6378,2021-10-07 08:00:00,0.588
6379,2021-10-07 09:00:00,0.483
6380,2021-10-07 10:00:00,0.562
6381,2021-10-07 11:00:00,0.583
6382,2021-10-07 12:00:00,0.581
6383,2021-10-07 13:00:00,0.494
6384,2021-10-07 14:00:00,0.247
6385,2021-10-07 15:00:00,0.505
6386,2021-10-07 16:00:00,0.448
6387,2021-10-07 17:00:00,0.199
6388,2021-10-07 18:00:00,0.202
6389,2021-10-07 19:00:00,0.496
6390,2021-10-07 20:00:00,0.449
6391,2021-10-07 21:00:00,0.109
6392,2021-10-07 22:00:00,0.147
6393,2021-10-07 23:00:00,0.549
6394,2021-10-08 00:00:00,0.569
6395,2021-10-08 01:00:00,0.189
6396,2021-10-08 02:00:00,0.588
6397,2021-10-08 03:00:00,0.193
6398,2021-10-08 04:00:00,0.191
6399,2021-10-08 05:00:00,0.189
6400,2021-10-08 06:00:00,0.187
6401,2021-10-08 07:00:00,0.185
6402,2021-10-08 08:00:00,0.587
6403,2021-10-08 09:00:00,0.132
6404,2021-10-08 10:00:00,0.592
6405,2021-10-08 11:00:00,0.245
6406,2021-10-08 12:00:00,0.418
6407,2021-10-08 13:00:00,0.589
6408,2021-10-08 14:00:00,0.207
6409,2021-10-08 15:00:00,0.453
6410,2021-10-08 16:00:00,0.576
6411,2021-10-08 17:00:00,0.645
6412,2021-10-08 18:00:00,0.569
6413,2021-10-08 19:00:00,0.142
6414,2021-10-08 20:00:00,0.573
6415,2021-10-08 21:00:00,0.499
6416,2021-10-08 22:00:00,0.595
6417,2021-10-08 23:00:00,0.589
6418,2021-10-09 00:00:00,0.591
6419,2021-10-09 01:00:00,0.59
6420,2021-10-09 02:00:00,0.595
6421,2021-10-09 03:00:00,0.593
6422,2021-10-09 04:00:00,0.596
6423,2021-10-09 05:00:00,0.638
6424,2021-10-09 06:00:00,0.573
6425,2021-10-09 07:00:00,0.559
6426,2021-10-09 08:00:00,0.142
6427,2021-10-09 09:00:00,0.578
6428,2021-10-09 10:00:00,0.576
6429,2021-10-09 11:00:00,0.441
6430,2021-10-09 12:00:00,0.454
6431,2021-10-09 13:00:00,0.457
6432,2021-10-09 14:00:00,0.12
6433,2021-10-09 15:00:00,0.164
6434,2021-10-09 16:00:00,0.154
6435,2021-10-09 17:00:00,0.581
6436,2021-10-09 18:00:00,0.582
6437,2021-10-09 19:00:00,0.578
6438,2021-10-09 20:00:00,0.579
6439,2021-10-09 21:00:00,0.58
6440,2021-10-09 22:00:00,0.579
6441,2021-10-09 23:00:00,0.19
6442,2021-10-10 00:00:00,0.581
6443,2021-10-10 01:00:00,0.18
6444,2021-10-10 02:00:00,0.479
6445,2021-10-10 03:00:00,0.17
6446,2021-10-10 04:00:00,0.185
6447,2021-10-10 05:00:00,0.196
6448,2021-10-10 06:00:00,0.232
6449,2021-10-10 07:00:00,0.576
6450,2021-10-10 08:00:00,0.584
6451,2021-10-10 09:00:00,0.547
6452,2021-10-10 10:00:00,0.596
6453,2021-10-10 11:00:00,0.52
6454,2021-10-10 12:00:00,0.601
6455,2021-10-10 13:00:00,0.562
6456,2021-10-10 14:00:00,0.508
6457,2021-10-10 15:00:00,0.581
6458,2021-10-10 16:00:00,0.544
6459,2021-10-10 17:00:00,0.536
6460,2021-10-10 18:00:00,0.534
6461,2021-10-10 19:00:00,0.162
6462,2021-10-10 20:00:00,0.089
6463,2021-10-10 21:00:00,0.479
6464,2021-10-10 22:00:00,0.521
6465,2021-10-10 23:00:00,0.288
6466,2021-10-11 00:00:00,0.248
6467,2021-10-11 01:00:00,0.268
6468,2021-10-11 02:00:00,0.277
6469,2021-10-11 03:00:00,0.24
6470,2021-10-11 04:00:00,0.3
6471,2021-10-11 05:00:00,0.334
6472,2021-10-11 06:00:00,0.364
6473,2021-10-11 07:00:00,0.368
6474,2021-10-11 08:00:00,0.455
6475,2021-10-11 09:00:00,0.464
6476,2021-10-11 10:00:00,0.493
6477,2021-10-11 11:00:00,0.502
6478,2021-10-11 12:00:00,0.512
6479,2021-10-11 13:00:00,0.522
6480,2021-10-11 14:00:00,0.53
6481,2021-10-11 15:00:00,0.561
6482,2021-10-11 16:00:00,0.578
6483,2021-10-11 17:00:00,0.599
6484,2021-10-11 18:00:00,0.608
6485,2021-10-11 19:00:00,0.61
6486,2021-10-11 20:00:00,0.613
6487,2021-10-11 21:00:00,0.617
6488,2021-10-11 22:00:00,0.617
6489,2021-10-11 23:00:00,0.626
6490,2021-10-12 00:00:00,0.633
6491,2021-10-12 01:00:00,0.643
6492,2021-10-12 02:00:00,0.651
6493,2021-10-12 03:00:00,0.653
6494,2021-10-12 04:00:00,0.651
6495,2021-10-12 05:00:00,0.655
6496,2021-10-12 06:00:00,0.643
6497,2021-10-12 07:00:00,0.65
6498,2021-10-12 08:00:00,0.626
6499,2021-10-12 09:00:00,0.616
6500,2021-10-12 10:00:00,0.636
6501,2021-10-12 11:00:00,0.625
6502,2021-10-12 12:00:00,0.644
6503,2021-10-12 13:00:00,0.642
6504,2021-10-12 14:00:00,0.636
6505,2021-10-12 15:00:00,0.633
6506,2021-10-12 16:00:00,0.628
6507,2021-10-12 17:00:00,0.624
6508,2021-10-12 18:00:00,0.617
6509,2021-10-12 19:00:00,0.608
6510,2021-10-12 20:00:00,0.604
6511,2021-10-12 21:00:00,0.601
6512,2021-10-12 22:00:00,0.596
6513,2021-10-12 23:00:00,0.592
6514,2021-10-13 00:00:00,0.59
6515,2021-10-13 01:00:00,0.589
6516,2021-10-13 02:00:00,0.572
6517,2021-10-13 03:00:00,0.577
6518,2021-10-13 04:00:00,0.574
6519,2021-10-13 05:00:00,0.572
6520,2021-10-13 06:00:00,0.565
6521,2021-10-13 07:00:00,0.567
6522,2021-10-13 08:00:00,0.564
6523,2021-10-13 09:00:00,0.562
6524,2021-10-13 10:00:00,0.556
6525,2021-10-13 11:00:00,0.555
6526,2021-10-13 12:00:00,0.557
6527,2021-10-13 13:00:00,0.555
6528,2021-10-13 14:00:00,0.555
6529,2021-10-13 15:00:00,0.553
6530,2021-10-13 16:00:00,0.552
6531,2021-10-13 17:00:00,0.55
6532,2021-10-13 18:00:00,0.546
6533,2021-10-13 19:00:00,0.545
6534,2021-10-13 20:00:00,0.55
6535,2021-10-13 21:00:00,0.566
6536,2021-10-13 22:00:00,0.578
6537,2021-10-13 23:00:00,0.584
6538,2021-10-14 00:00:00,0.581
6539,2021-10-14 01:00:00,0.589
6540,2021-10-14 02:00:00,0.59
6541,2021-10-14 03:00:00,0.579
6542,2021-10-14 04:00:00,0.593
6543,2021-10-14 05:00:00,0.588
6544,2021-10-14 06:00:00,0.59
6545,2021-10-14 07:00:00,0.587
6546,2021-10-14 08:00:00,0.585
6547,2021-10-14 09:00:00,0.582
6548,2021-10-14 10:00:00,0.583
6549,2021-10-14 11:00:00,0.58
6550,2021-10-14 12:00:00,0.579
6551,2021-10-14 13:00:00,0.563
6552,2021-10-14 14:00:00,0.563
6553,2021-10-14 15:00:00,0.563
6554,2021-10-14 16:00:00,0.555
6555,2021-10-14 17:00:00,0.561
6556,2021-10-14 18:00:00,0.573
6557,2021-10-14 19:00:00,0.569
6558,2021-10-14 20:00:00,0.564
6559,2021-10-14 21:00:00,0.549
6560,2021-10-14 22:00:00,0.568
6561,2021-10-14 23:00:00,0.574
6562,2021-10-15 00:00:00,0.567
6563,2021-10-15 01:00:00,0.57
6564,2021-10-15 02:00:00,0.565
6565,2021-10-15 03:00:00,0.563
6566,2021-10-15 04:00:00,0.561
6567,2021-10-15 05:00:00,0.559
6568,2021-10-15 06:00:00,0.561
6569,2021-10-15 07:00:00,0.561
6570,2021-10-15 08:00:00,0.556
6571,2021-10-15 09:00:00,0.545
6572,2021-10-15 10:00:00,0.542
6573,2021-10-15 11:00:00,0.545
6574,2021-10-15 12:00:00,0.538
6575,2021-10-15 13:00:00,0.534
6576,2021-10-15 14:00:00,0.54
6577,2021-10-15 15:00:00,0.532
6578,2021-10-15 16:00:00,0.527
6579,2021-10-15 17:00:00,0.531
6580,2021-10-15 18:00:00,0.527
6581,2021-10-15 19:00:00,0.529
6582,2021-10-15 20:00:00,0.522
6583,2021-10-15 21:00:00,0.526
6584,2021-10-15 22:00:00,0.522
6585,2021-10-15 23:00:00,0.517
6586,2021-10-16 00:00:00,0.518
6587,2021-10-16 01:00:00,0.516
6588,2021-10-16 02:00:00,0.512
6589,2021-10-16 03:00:00,0.511
6590,2021-10-16 04:00:00,0.512
6591,2021-10-16 05:00:00,0.518
6592,2021-10-16 06:00:00,0.509
6593,2021-10-16 07:00:00,0.512
6594,2021-10-16 08:00:00,0.507
6595,2021-10-16 09:00:00,0.49
6596,2021-10-16 10:00:00,0.48
6597,2021-10-16 11:00:00,0.496
6598,2021-10-16 12:00:00,0.481
6599,2021-10-16 13:00:00,0.473
6600,2021-10-16 14:00:00,0.454
6601,2021-10-16 15:00:00,0.459
6602,2021-10-16 16:00:00,0.456
6603,2021-10-16 17:00:00,0.452
6604,2021-10-16 18:00:00,0.455
6605,2021-10-16 19:00:00,0.45
6606,2021-10-16 20:00:00,0.448
6607,2021-10-16 21:00:00,0.45
6608,2021-10-16 22:00:00,0.45
6609,2021-10-16 23:00:00,0.449
6610,2021-10-17 00:00:00,0.443
6611,2021-10-17 01:00:00,0.443
6612,2021-10-17 02:00:00,0.443
6613,2021-10-17 03:00:00,0.438
6614,2021-10-17 04:00:00,0.43
6615,2021-10-17 05:00:00,0.427
6616,2021-10-17 06:00:00,0.451
6617,2021-10-17 07:00:00,0.435
6618,2021-10-17 08:00:00,0.441
6619,2021-10-17 09:00:00,
6620,2021-10-17 10:00:00,
6621,2021-10-17 11:00:00,
6622,2021-10-17 12:00:00,
6623,2021-10-17 13:00:00,
6624,2021-10-17 14:00:00,0.41
6625,2021-10-17 15:00:00,0.411
6626,2021-10-17 16:00:00,0.403
6627,2021-10-17 17:00:00,0.41
6628,2021-10-17 18:00:00,0.406
6629,2021-10-17 19:00:00,0.407
6630,2021-10-17 20:00:00,0.407
6631,2021-10-17 21:00:00,0.404
6632,2021-10-17 22:00:00,0.397
6633,2021-10-17 23:00:00,0.408
6634,2021-10-18 00:00:00,0.403
6635,2021-10-18 01:00:00,0.4
6636,2021-10-18 02:00:00,0.4
6637,2021-10-18 03:00:00,0.413
6638,2021-10-18 04:00:00,0.406
6639,2021-10-18 05:00:00,0.408
6640,2021-10-18 06:00:00,0.402
6641,2021-10-18 07:00:00,0.389
6642,2021-10-18 08:00:00,0.401
6643,2021-10-18 09:00:00,0.399
6644,2021-10-18 10:00:00,0.396
6645,2021-10-18 11:00:00,0.383
6646,2021-10-18 12:00:00,
6647,2021-10-18 13:00:00,0.386
6648,2021-10-18 14:00:00,0.382
6649,2021-10-18 15:00:00,0.38
6650,2021-10-18 16:00:00,0.382
6651,2021-10-18 17:00:00,0.379
6652,2021-10-18 18:00:00,0.373
6653,2021-10-18 19:00:00,0.376
6654,2021-10-18 20:00:00,0.377
6655,2021-10-18 21:00:00,0.372
6656,2021-10-18 22:00:00,0.376
6657,2021-10-18 23:00:00,0.374
6658,2021-10-19 00:00:00,0.374
6659,2021-10-19 01:00:00,0.373
6660,2021-10-19 02:00:00,0.374
6661,2021-10-19 03:00:00,0.373
6662,2021-10-19 04:00:00,0.373
6663,2021-10-19 05:00:00,0.372
6664,2021-10-19 06:00:00,0.371
6665,2021-10-19 07:00:00,0.371
6666,2021-10-19 08:00:00,0.371
6667,2021-10-19 09:00:00,0.37
6668,2021-10-19 10:00:00,0.368
6669,2021-10-19 11:00:00,0.367
6670,2021-10-19 12:00:00,0.366
6671,2021-10-19 13:00:00,0.365
6672,2021-10-19 14:00:00,0.365
6673,2021-10-19 15:00:00,0.363
6674,2021-10-19 16:00:00,0.365
6675,2021-10-19 17:00:00,0.364
6676,2021-10-19 18:00:00,0.362
6677,2021-10-19 19:00:00,0.364
6678,2021-10-19 20:00:00,0.364
6679,2021-10-19 21:00:00,0.364
6680,2021-10-19 22:00:00,0.359
6681,2021-10-19 23:00:00,0.365
6682,2021-10-20 00:00:00,0.355
6683,2021-10-20 01:00:00,0.361
6684,2021-10-20 02:00:00,0.356
6685,2021-10-20 03:00:00,0.356
6686,2021-10-20 04:00:00,0.356
6687,2021-10-20 05:00:00,0.353
6688,2021-10-20 06:00:00,0.358
6689,2021-10-20 07:00:00,0.346
6690,2021-10-20 08:00:00,0.326
6691,2021-10-20 09:00:00,0.353
6692,2021-10-20 10:00:00,0.352
6693,2021-10-20 11:00:00,0.348
6694,2021-10-20 12:00:00,0.349
6695,2021-10-20 13:00:00,0.35
6696,2021-10-20 14:00:00,0.35
6697,2021-10-20 15:00:00,0.342
6698,2021-10-20 16:00:00,0.349
6699,2021-10-20 17:00:00,0.338
6700,2021-10-20 18:00:00,0.349
6701,2021-10-20 19:00:00,0.349
6702,2021-10-20 20:00:00,0.344
6703,2021-10-20 21:00:00,0.346
6704,2021-10-20 22:00:00,0.343
6705,2021-10-20 23:00:00,0.342
6706,2021-10-21 00:00:00,0.346
6707,2021-10-21 01:00:00,0.348
6708,2021-10-21 02:00:00,0.345
6709,2021-10-21 03:00:00,0.345
6710,2021-10-21 04:00:00,0.347
6711,2021-10-21 05:00:00,0.348
6712,2021-10-21 06:00:00,0.348
6713,2021-10-21 07:00:00,0.344
6714,2021-10-21 08:00:00,0.341
6715,2021-10-21 09:00:00,0.336
6716,2021-10-21 10:00:00,0.338
6717,2021-10-21 11:00:00,0.337
6718,2021-10-21 12:00:00,0.33
6719,2021-10-21 13:00:00,0.325
6720,2021-10-21 14:00:00,0.326
6721,2021-10-21 15:00:00,0.311
6722,2021-10-21 16:00:00,0.312
6723,2021-10-21 17:00:00,0.323
6724,2021-10-21 18:00:00,0.317
6725,2021-10-21 19:00:00,0.319
6726,2021-10-21 20:00:00,0.323
6727,2021-10-21 21:00:00,0.311
6728,2021-10-21 22:00:00,0.317
6729,2021-10-21 23:00:00,0.315
6730,2021-10-22 00:00:00,0.31
6731,2021-10-22 01:00:00,0.312
6732,2021-10-22 02:00:00,0.3
6733,2021-10-22 03:00:00,0.312
6734,2021-10-22 04:00:00,0.314
6735,2021-10-22 05:00:00,0.309
6736,2021-10-22 06:00:00,0.309
6737,2021-10-22 07:00:00,0.304
6738,2021-10-22 08:00:00,0.314
6739,2021-10-22 09:00:00,0.324
6740,2021-10-22 10:00:00,
6741,2021-10-22 11:00:00,
6742,2021-10-22 12:00:00,
6743,2021-10-22 13:00:00,
6744,2021-10-22 14:00:00,0.295
6745,2021-10-22 15:00:00,0.3
6746,2021-10-22 16:00:00,0.288
6747,2021-10-22 17:00:00,0.286
6748,2021-10-22 18:00:00,0.289
6749,2021-10-22 19:00:00,0.299
6750,2021-10-22 20:00:00,0.296
6751,2021-10-22 21:00:00,0.293
