"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2021-07-28 00:00:00",194,12.63,18.89,0.709,234.1,82.2,15.75,18.64,"2021-07-27 16:50:55",12.42,"2021-07-27 06:19:05","NAN","2021-07-28 00:00:00","NAN","2021-07-28 00:00:00",540,0,0,"NAN","NAN","2021-07-28 00:00:00","NAN","2021-07-28 00:00:00",49.43,"2021-07-27 06:14:15",28.4,"2021-07-27 06:18:45",710.6
"2021-07-29 00:00:00",195,12.65,13.16,1.293,283.6,45.2,16.83,19.17,"2021-07-28 15:02:10",14.8,"2021-07-28 06:37:50","NAN","2021-07-28 19:51:45","NAN","2021-07-28 19:51:45",546,0,0,"NAN","NAN","2021-07-28 19:51:40","NAN","2021-07-28 19:51:40",73.11,"2021-07-28 22:49:00",28.41,"2021-07-28 00:00:05",711.9
"2021-07-30 00:00:00",196,12.62,11.47,0.647,230.2,54.86,15.78,18.09,"2021-07-29 16:17:55",14.09,"2021-07-29 06:29:25","NAN","2021-07-29 17:13:50","NAN","2021-07-29 17:13:50",548,0,0,"NAN","NAN","2021-07-29 17:13:45","NAN","2021-07-29 17:13:45",95.7,"2021-07-29 23:20:55",53.25,"2021-07-29 23:55:55",710.9
"2021-07-31 00:00:00",197,12.6,17.74,1.355,249.4,59.61,15.82,19.11,"2021-07-30 15:47:30",12.71,"2021-07-30 06:49:45","NAN","2021-07-30 23:55:40","NAN","2021-07-30 23:55:40",543,0,0,"NAN","NAN","2021-07-30 23:55:35","NAN","2021-07-30 23:55:35",87.8,"2021-07-30 04:52:40",49.42,"2021-07-30 02:28:30",712.9
"2021-08-01 00:00:00",198,12.61,14.18,1.534,284.1,53.32,16.01,18.57,"2021-07-31 15:26:25",13.47,"2021-07-31 06:53:25","NAN","2021-07-31 21:49:00","NAN","2021-07-31 21:49:00",544,0,0,"NAN","NAN","2021-07-31 21:48:55","NAN","2021-07-31 21:48:55",76.46,"2021-07-31 05:12:00",48.33,"2021-07-31 23:01:50",712.6
"2021-08-02 00:00:00",199,12.61,17.36,0.918,275.6,56.09,15.82,18.75,"2021-08-01 15:50:55",13.28,"2021-08-01 06:22:45","NAN","2021-08-01 23:12:50","NAN","2021-08-01 23:12:50",544,0,0,"NAN","NAN","2021-08-01 23:12:45","NAN","2021-08-01 23:12:45",81.3,"2021-08-01 07:22:30",44.5,"2021-08-01 23:17:25",711.5
"2021-08-03 00:00:00",200,12.61,11.61,0.851,136.7,86.6,15.29,17.38,"2021-08-02 14:10:20",13.71,"2021-08-02 06:32:20","NAN","2021-08-02 14:36:15","NAN","2021-08-02 14:36:15",547,0,0,"NAN","NAN","2021-08-02 14:36:10","NAN","2021-08-02 14:36:10",97.7,"2021-08-02 20:45:10",42.52,"2021-08-02 01:00:35",711.4
"2021-08-04 00:00:00",201,12.59,11.06,0.725,254.5,71.91,14.7,16.56,"2021-08-03 17:25:55",13.61,"2021-08-03 07:01:15","NAN","2021-08-03 17:01:55","NAN","2021-08-03 17:01:55",552,0,0,"NAN","NAN","2021-08-03 17:01:50","NAN","2021-08-03 17:01:50",95.8,"2021-08-03 01:25:40",61.6,"2021-08-03 17:13:10",710.9
"2021-08-05 00:00:00",202,12.58,13.42,0.66,236.7,70.92,14.76,17.54,"2021-08-04 15:46:05",12.07,"2021-08-04 06:47:20","NAN","2021-08-04 17:52:10","NAN","2021-08-04 17:52:10",554,0,0,"NAN","NAN","2021-08-04 17:52:05","NAN","2021-08-04 17:52:05",81.7,"2021-08-04 05:36:05",0,"2021-08-04 17:52:35",709.3
"2021-08-06 00:00:00",203,12.59,12,0.741,158.7,81.2,14.98,17.63,"2021-08-05 15:20:55",12.5,"2021-08-05 07:04:35","NAN","2021-08-05 16:25:15","NAN","2021-08-05 16:25:15",552,0,0,"NAN","NAN","2021-08-05 16:25:10","NAN","2021-08-05 16:25:10",89.9,"2021-08-05 21:19:05",41.37,"2021-08-05 07:30:30",706.5
"2021-08-07 00:00:00",204,12.57,8.94,0.833,234.1,87.7,14.47,16.69,"2021-08-06 15:43:55",12.64,"2021-08-06 07:33:30","NAN","2021-08-06 16:01:05","NAN","2021-08-06 16:01:05",548,0,0,"NAN","NAN","2021-08-06 16:01:00","NAN","2021-08-06 16:01:00",83.9,"2021-08-06 07:36:40",48.5,"2021-08-06 16:06:40",707.1
"2021-08-08 00:00:00",205,12.57,11.29,0.907,255.8,75.68,14.07,16.95,"2021-08-07 15:43:45",11.39,"2021-08-07 07:11:20","NAN","2021-08-07 18:15:30","NAN","2021-08-07 18:15:30",546,0,0,"NAN","NAN","2021-08-07 18:15:25","NAN","2021-08-07 18:15:25",89,"2021-08-07 05:31:05",48.57,"2021-08-07 19:41:35",704.6
"2021-08-09 00:00:00",206,12.58,4.536,0.984,231.9,77.28,14.16,17.43,"2021-08-08 15:07:50",11.67,"2021-08-08 06:47:20","NAN","2021-08-08 15:50:00","NAN","2021-08-08 15:50:00",552,0,0,"NAN","NAN","2021-08-08 15:49:55","NAN","2021-08-08 15:49:55",96.9,"2021-08-08 20:47:20",47.04,"2021-08-08 07:38:35",705.8
"2021-08-10 00:00:00",207,12.51,5.939,0.809,270.4,70.27,11.67,13.85,"2021-08-09 16:07:45",9.71,"2021-08-09 07:17:20",2.8,"2021-08-09 05:08:00",-1.402,"2021-08-09 03:56:50",546,0,0,7.36,14.11,"2021-08-09 14:50:55",1.622,"2021-08-09 03:29:00",96.9,"2021-08-09 04:31:20",45.8,"2021-08-09 14:52:40",706.7
"2021-08-11 00:00:00",208,12.6,11.08,1.13,278.9,78.72,11.35,13.83,"2021-08-10 16:06:40",8.75,"2021-08-10 06:46:05","NAN","2021-08-10 15:16:25","NAN","2021-08-10 15:16:25",539,0,0,"NAN","NAN","2021-08-10 15:16:20","NAN","2021-08-10 15:16:20",77.73,"2021-08-10 01:29:45",33.56,"2021-08-10 17:16:45",707.2
"2021-08-12 00:00:00",209,12.6,12.72,0.903,242.6,78.2,12.83,16.5,"2021-08-11 15:43:45",9.64,"2021-08-11 06:53:25","NAN","2021-08-11 21:54:25","NAN","2021-08-11 21:54:25",548,0,0,"NAN","NAN","2021-08-11 21:54:20","NAN","2021-08-11 21:54:20",83.5,"2021-08-11 05:14:10",38.96,"2021-08-11 18:19:00",709.9
"2021-08-13 00:00:00",210,12.58,8.35,0.466,247.4,64.96,13.69,17.09,"2021-08-12 15:37:00",10.72,"2021-08-12 07:04:20","NAN","2021-08-12 17:29:05","NAN","2021-08-12 17:29:05",543,0,0,"NAN","NAN","2021-08-12 17:29:00","NAN","2021-08-12 17:29:00",89.4,"2021-08-12 05:44:35",52.18,"2021-08-12 09:00:25",711.9
"2021-08-14 00:00:00",211,12.54,10.25,0.56,233.1,64.97,13.35,17.08,"2021-08-13 15:21:35",10.01,"2021-08-13 06:46:00","NAN","2021-08-13 16:56:45","NAN","2021-08-13 16:56:45",541,0,0,"NAN","NAN","2021-08-13 16:56:40","NAN","2021-08-13 16:56:40",82.1,"2021-08-13 05:25:50",27.94,"2021-08-13 18:28:25",711.7
"2021-08-15 00:00:00",212,12.58,12.7,0.65,231,65.14,13.95,17.84,"2021-08-14 15:29:20",10.32,"2021-08-14 06:48:30","NAN","2021-08-14 18:54:30","NAN","2021-08-14 18:54:30",548,0,0,"NAN","NAN","2021-08-14 18:54:25","NAN","2021-08-14 18:54:25",61.25,"2021-08-14 00:16:20",34.12,"2021-08-14 21:54:40",710.7
"2021-08-16 00:00:00",213,12.58,13.05,0.909,271.9,77.5,14.18,17.27,"2021-08-15 15:33:10",11.25,"2021-08-15 07:18:40","NAN","2021-08-15 18:50:10","NAN","2021-08-15 18:50:10",527,0,0,"NAN","NAN","2021-08-15 18:50:05","NAN","2021-08-15 18:50:05",66.45,"2021-08-15 06:18:20",33.76,"2021-08-15 22:20:25",708.4
"2021-08-17 00:00:00",214,12.6,12.67,0.962,253.4,74.14,14.43,17.08,"2021-08-16 15:29:10",11.65,"2021-08-16 06:38:05","NAN","2021-08-16 19:34:45","NAN","2021-08-16 19:34:45",538,0,0,"NAN","NAN","2021-08-16 19:34:40","NAN","2021-08-16 19:34:40",57.22,"2021-08-16 07:08:50",35.5,"2021-08-16 02:14:35",704.2
"2021-08-18 00:00:00",215,12.59,6.524,0.64,226.4,71.42,13.88,16.14,"2021-08-17 14:29:20",11.72,"2021-08-17 06:50:55","NAN","2021-08-17 16:47:10","NAN","2021-08-17 16:47:10",548,0,0,"NAN","NAN","2021-08-17 16:47:05","NAN","2021-08-17 16:47:05",95.3,"2021-08-17 22:36:50",41.66,"2021-08-17 01:45:35",703.5
"2021-08-19 00:00:00",216,12.51,6.091,0.579,286.2,65.46,10.26,12.79,"2021-08-18 00:00:05",9.26,"2021-08-18 23:59:20",2.8,"2021-08-18 02:18:45",-1.391,"2021-08-18 07:35:00",552,0,0,5.108,6.582,"2021-08-18 17:53:10",3.584,"2021-08-18 06:44:40",99.2,"2021-08-18 23:53:40",89.5,"2021-08-18 00:10:05",706.2
"2021-08-20 00:00:00",217,12.48,5.506,0.433,210.5,51.14,9.1,9.56,"2021-08-19 15:07:50",8.41,"2021-08-19 23:52:55",2.8,"2021-08-19 13:48:45",-1.437,"2021-08-19 20:06:50",551,0,0,5.698,6.926,"2021-08-19 15:49:35",4.876,"2021-08-19 22:16:35",99.7,"2021-08-19 06:51:10",91.6,"2021-08-19 22:20:35",704.1
"2021-08-21 00:00:00",218,12.46,5.051,0.483,212.4,74.66,8.43,9.66,"2021-08-20 18:22:15",7.622,"2021-08-20 09:25:00",2.8,"2021-08-20 00:21:45",-1.408,"2021-08-20 00:52:00",547,0,0,5.833,9.32,"2021-08-20 15:01:15",4.108,"2021-08-20 22:16:35",99.9,"2021-08-20 07:41:35",78.06,"2021-08-20 15:32:15",705.2
"2021-08-22 00:00:00",219,12.46,6.005,0.365,80.3,69.89,8.72,10.06,"2021-08-21 18:14:55",7.377,"2021-08-21 06:45:00",2.8,"2021-08-21 08:29:25",-1.024,"2021-08-21 13:46:10",547,0,0,6.591,9.86,"2021-08-21 17:35:45",3.664,"2021-08-21 02:10:55",99.8,"2021-08-21 03:50:55",81,"2021-08-21 20:45:45",700.9
"2021-08-23 00:00:00",220,12.48,5.591,0.732,280.8,65.75,9.34,11.65,"2021-08-22 15:43:45",8.11,"2021-08-22 09:02:10","NAN","2021-08-22 14:39:10","NAN","2021-08-22 14:39:10",547,0,0,"NAN","NAN","2021-08-22 14:39:05","NAN","2021-08-22 14:39:05",98.3,"2021-08-22 01:56:35",44.98,"2021-08-22 14:04:55",702.8
"2021-08-24 00:00:00",221,12.53,6.504,0.761,267.4,53.54,9.99,13.39,"2021-08-23 15:34:05",6.676,"2021-08-23 07:11:20","NAN","2021-08-23 17:13:55","NAN","2021-08-23 17:13:55",542,0,0,"NAN","NAN","2021-08-23 17:13:50","NAN","2021-08-23 17:13:50",76.8,"2021-08-23 21:41:45",33.85,"2021-08-23 17:19:15",705
"2021-08-25 00:00:00",222,12.61,5.051,0.815,267.2,78.43,9.96,13.14,"2021-08-24 15:24:30",6.986,"2021-08-24 07:35:25","NAN","2021-08-24 14:51:15","NAN","2021-08-24 14:51:15",546,0,0,"NAN","NAN","2021-08-24 14:51:10","NAN","2021-08-24 14:51:10",79.15,"2021-08-24 23:54:10",23.38,"2021-08-24 15:13:55",708.2
"2021-08-26 00:00:00",223,12.63,5.614,0.526,206.4,74.1,10.41,13.83,"2021-08-25 16:06:35",7.225,"2021-08-25 07:22:30","NAN","2021-08-25 15:02:05","NAN","2021-08-25 15:02:05",525,0,0,"NAN","NAN","2021-08-25 15:02:00","NAN","2021-08-25 15:02:00",90,"2021-08-25 23:59:40",46.83,"2021-08-25 15:02:05",707.2
"2021-08-27 00:00:00",224,12.62,6.416,0.671,206.2,73.23,10.91,13.69,"2021-08-26 15:28:10",8.32,"2021-08-26 06:59:35","NAN","2021-08-26 12:41:10","NAN","2021-08-26 12:41:10",546,0,0,"NAN","NAN","2021-08-26 12:41:05","NAN","2021-08-26 12:41:05",88.3,"2021-08-26 00:00:05",35.84,"2021-08-26 12:41:35",705.7
"2021-08-28 00:00:00",225,12.66,4.514,0.556,223.1,64.55,10.28,12.31,"2021-08-27 13:04:50",8.88,"2021-08-27 23:56:55",2.8,"2021-08-27 07:29:45",-0.779,"2021-08-27 06:41:20",552,0,0,8.19,13.86,"2021-08-27 11:27:55",3.886,"2021-08-27 21:51:35",90,"2021-08-27 14:29:00",49.82,"2021-08-27 11:28:10",706.8
"2021-08-29 00:00:00",226,12.57,3.549,0.668,224,73.47,9.11,12.07,"2021-08-28 15:15:45",6.638,"2021-08-28 07:17:30",2.8,"2021-08-28 03:57:15",-1.252,"2021-08-28 05:55:55",538,0,0,6.236,12.4,"2021-08-28 13:42:00",0.711,"2021-08-28 05:56:15",96.2,"2021-08-28 06:03:50",48.74,"2021-08-28 13:42:30",708.5
"2021-08-30 00:00:00",227,12.59,7.817,0.567,223.5,57.1,9.32,13.6,"2021-08-29 15:16:05",5.851,"2021-08-29 07:00:30","NAN","2021-08-29 15:17:35","NAN","2021-08-29 15:17:35",529,0,0,"NAN","NAN","2021-08-29 15:17:30","NAN","2021-08-29 15:17:30",76.55,"2021-08-29 02:21:25",29.85,"2021-08-29 15:44:05",705.9
"2021-08-31 00:00:00",228,12.6,10.11,0.764,227.9,71.74,10.61,14.28,"2021-08-30 15:28:30",7.069,"2021-08-30 07:10:05","NAN","2021-08-30 17:19:15","NAN","2021-08-30 17:19:15",534,0,0,"NAN","NAN","2021-08-30 17:19:10","NAN","2021-08-30 17:19:10",62.47,"2021-08-30 06:25:05",27.78,"2021-08-30 08:16:30",701.9
"2021-09-01 00:00:00",229,12.61,6.963,0.606,253.5,60.12,11.25,14.41,"2021-08-31 15:42:50",8.15,"2021-08-31 07:10:05","NAN","2021-08-31 17:03:25","NAN","2021-08-31 17:03:25",548,0,0,"NAN","NAN","2021-08-31 17:03:20","NAN","2021-08-31 17:03:20",61.38,"2021-08-31 17:34:10",33.49,"2021-08-31 18:12:00",702.4
"2021-09-02 00:00:00",230,12.57,5.16,0.837,242.2,74.1,10.08,13.69,"2021-09-01 15:10:05",7.452,"2021-09-01 07:16:05","NAN","2021-09-01 14:12:55","NAN","2021-09-01 14:12:55",540,0,0,"NAN","NAN","2021-09-01 14:12:50","NAN","2021-09-01 14:12:50",66.86,"2021-09-01 23:40:15",19.25,"2021-09-01 14:00:25",704.6
"2021-09-03 00:00:00",231,12.58,4.945,0.891,292.2,69,9.69,12.88,"2021-09-02 15:35:00",7.251,"2021-09-02 06:43:45",2.8,"2021-09-02 00:34:35",-0.898,"2021-09-02 21:23:35",538,0,0,8.73,14.33,"2021-09-02 13:47:05",3.987,"2021-09-02 23:38:35",73.98,"2021-09-02 23:39:00",30.84,"2021-09-02 15:53:35",707.7
"2021-09-04 00:00:00",232,12.59,4.451,0.729,249.2,70.25,9.92,13.5,"2021-09-03 15:00:15",7.508,"2021-09-03 07:47:20",2.8,"2021-09-03 00:47:50",-1.002,"2021-09-03 21:07:40",539,0,0,8.33,15.09,"2021-09-03 13:20:15",2.288,"2021-09-03 01:24:00",82.1,"2021-09-03 01:24:25",33.07,"2021-09-03 14:48:05",708.1
"2021-09-05 00:00:00",233,12.56,6.983,0.503,239.8,55.65,9.16,12.84,"2021-09-04 15:04:00",6.223,"2021-09-04 07:11:20","NAN","2021-09-04 14:45:25","NAN","2021-09-04 14:45:25",550,0,0,"NAN","NAN","2021-09-04 14:45:20","NAN","2021-09-04 14:45:20",68.38,"2021-09-04 06:18:40",24.68,"2021-09-04 14:53:50",708.6
"2021-09-06 00:00:00",234,12.58,10.61,0.811,251.2,64.99,10.2,14.34,"2021-09-05 15:17:20",6.785,"2021-09-05 06:45:00","NAN","2021-09-05 16:46:15","NAN","2021-09-05 16:46:15",546,0,0,"NAN","NAN","2021-09-05 16:46:10","NAN","2021-09-05 16:46:10",53.13,"2021-09-05 07:25:55",22.29,"2021-09-05 08:13:15",708
"2021-09-07 00:00:00",235,12.59,8.61,0.788,235.6,71.09,11.04,14.72,"2021-09-06 15:44:25",7.77,"2021-09-06 07:05:30","NAN","2021-09-06 17:45:45","NAN","2021-09-06 17:45:45",554,0,0,"NAN","NAN","2021-09-06 17:45:40","NAN","2021-09-06 17:45:40",55.88,"2021-09-06 23:53:50",23.08,"2021-09-06 08:33:15",710.2
"2021-09-08 00:00:00",236,12.57,7.95,0.6,232.5,66.94,11.21,15.06,"2021-09-07 15:00:50",7.939,"2021-09-07 07:13:45","NAN","2021-09-07 16:23:40","NAN","2021-09-07 16:23:40",537,0,0,"NAN","NAN","2021-09-07 16:23:35","NAN","2021-09-07 16:23:35",61.35,"2021-09-07 04:19:15",30.19,"2021-09-07 16:44:15",711
"2021-09-09 00:00:00",237,12.56,12.49,0.633,249.6,63.64,11.55,15.75,"2021-09-08 15:03:25",7.898,"2021-09-08 06:54:35","NAN","2021-09-08 19:15:45","NAN","2021-09-08 19:15:45",544,0,0,"NAN","NAN","2021-09-08 19:15:40","NAN","2021-09-08 19:15:40",62.75,"2021-09-08 03:20:00",25.11,"2021-09-08 08:22:40",708.4
"2021-09-10 00:00:00",238,12.59,12.49,0.551,238.8,61.6,12.32,15.5,"2021-09-09 15:28:05",9.57,"2021-09-09 07:01:45","NAN","2021-09-09 19:42:55","NAN","2021-09-09 19:42:55",524,0,0,"NAN","NAN","2021-09-09 19:42:50","NAN","2021-09-09 19:42:50",59.32,"2021-09-09 08:01:10",32.09,"2021-09-09 08:51:10",708.3
"2021-09-11 00:00:00",239,12.59,10.2,0.588,232.4,65.9,12.97,15.56,"2021-09-10 16:50:10",9.96,"2021-09-10 06:43:25","NAN","2021-09-10 19:16:50","NAN","2021-09-10 19:16:50",550,0,0,"NAN","NAN","2021-09-10 19:16:45","NAN","2021-09-10 19:16:45",95.4,"2021-09-10 23:54:10",40.99,"2021-09-10 18:58:00",707.2
"2021-09-12 00:00:00",240,12.58,3.956,0.599,260.6,59.85,11.99,14.2,"2021-09-11 14:51:10",9.16,"2021-09-11 23:58:45",2.8,"2021-09-11 02:23:30",-1.016,"2021-09-11 23:38:00",550,0,0,9.95,16.23,"2021-09-11 13:02:50",4.411,"2021-09-11 22:48:35",95.5,"2021-09-11 01:58:55",39.39,"2021-09-11 13:04:20",709.1
"2021-09-13 00:00:00",241,12.53,9.66,0.742,200.9,71.8,10.84,14.74,"2021-09-12 14:56:50",7.275,"2021-09-12 07:22:10","NAN","2021-09-12 15:01:20","NAN","2021-09-12 15:01:20",547,0,0,"NAN","NAN","2021-09-12 15:01:15","NAN","2021-09-12 15:01:15",87.6,"2021-09-12 00:41:55",33.33,"2021-09-12 14:50:00",706.9
"2021-09-14 00:00:00",242,12.55,4.471,0.582,224.5,65.26,10.72,13.6,"2021-09-13 14:54:45",8.32,"2021-09-13 07:31:45",2.8,"2021-09-13 00:14:20",-0.959,"2021-09-13 04:16:45",542,0,0,9.16,14.48,"2021-09-13 13:01:15",5.29,"2021-09-13 04:04:25",80.3,"2021-09-13 04:02:55",44.84,"2021-09-13 16:16:50",706.9
"2021-09-15 00:00:00",243,12.54,6.504,0.781,237.5,70.11,9.72,13.45,"2021-09-14 15:04:05",6.23,"2021-09-14 07:22:15",2.8,"2021-09-14 00:02:15",-1.02,"2021-09-14 03:35:00",549,0,0,9.55,15.25,"2021-09-14 14:03:05",2.916,"2021-09-14 06:16:30",83.2,"2021-09-14 06:11:30",31.64,"2021-09-14 15:23:45",704.6
"2021-09-16 00:00:00",244,12.6,7.225,0.952,284.5,68.74,10.57,14.06,"2021-09-15 15:12:30",7.285,"2021-09-15 07:29:30","NAN","2021-09-15 16:14:30","NAN","2021-09-15 16:14:30",549,0,0,"NAN","NAN","2021-09-15 16:14:25","NAN","2021-09-15 16:14:25",61.22,"2021-09-15 22:27:45",28.39,"2021-09-15 16:59:15",702
"2021-09-17 00:00:00",245,12.54,-1.844,0.77,233.3,73.01,9.02,10.88,"2021-09-16 15:02:50",5.445,"2021-09-17 00:00:00",2.8,"2021-09-16 00:55:55",-0.739,"2021-09-16 11:15:20",549,0,0,5.198,10.06,"2021-09-16 01:59:55",-0.684,"2021-09-16 21:46:25",72.93,"2021-09-16 07:01:15",29.37,"2021-09-16 14:26:40",707.1
"2021-09-18 00:00:00",246,12.46,8.75,0.781,255.9,70.26,7.152,11.81,"2021-09-17 15:13:45",3.085,"2021-09-17 07:17:35","NAN","2021-09-17 14:49:10","NAN","2021-09-17 14:49:10",537,0,0,"NAN","NAN","2021-09-17 14:49:05","NAN","2021-09-17 14:49:05",63.37,"2021-09-17 04:26:35",17.01,"2021-09-17 11:36:10",705.2
"2021-09-19 00:00:00",247,12.57,10.13,1.694,286.2,80.8,9.71,12.79,"2021-09-18 15:34:05",6.309,"2021-09-18 07:02:05","NAN","2021-09-18 17:25:15","NAN","2021-09-18 17:25:15",541,0,0,"NAN","NAN","2021-09-18 17:25:10","NAN","2021-09-18 17:25:10",57.48,"2021-09-18 23:59:55",19.84,"2021-09-18 07:27:05",701.7
"2021-09-20 00:00:00",248,12.49,1.096,0.896,287.3,81.7,8.39,10.3,"2021-09-19 00:00:05",6.502,"2021-09-19 23:59:55",2.8,"2021-09-19 00:06:40",-0.801,"2021-09-19 15:37:45",552,0,0,4.18,8.11,"2021-09-19 00:00:10",0.226,"2021-09-19 22:30:00",94.1,"2021-09-19 22:38:15",54.82,"2021-09-19 14:53:10",704.8
"2021-09-21 00:00:00",249,12.43,-1.95,0.552,264.5,66.6,5.253,6.507,"2021-09-20 00:00:10",3.88,"2021-09-20 23:59:35",2.8,"2021-09-20 00:03:10",-0.906,"2021-09-20 23:55:25",552,0,0,0.166,3.198,"2021-09-20 13:30:05",-1.93,"2021-09-20 23:21:55",96.3,"2021-09-20 06:15:20",80.1,"2021-09-20 13:30:30",712.1
"2021-09-22 00:00:00",250,12.4,4.365,0.871,240.2,74.4,5.094,8.92,"2021-09-21 15:01:45",2.506,"2021-09-21 08:19:45",2.8,"2021-09-21 00:00:05",-0.774,"2021-09-21 21:34:05",536,0,0,4.269,11.94,"2021-09-21 14:11:35",-3.267,"2021-09-21 05:30:45",96.3,"2021-09-21 05:17:20",29.99,"2021-09-21 12:58:20",711.6
"2021-09-23 00:00:00",251,12.62,9.84,0.744,218.3,66.13,7.121,11.27,"2021-09-22 15:05:50",3.198,"2021-09-22 07:26:55","NAN","2021-09-22 14:40:45","NAN","2021-09-22 14:40:45",532,0,0,"NAN","NAN","2021-09-22 14:40:40","NAN","2021-09-22 14:40:40",69.64,"2021-09-22 23:54:50",26.54,"2021-09-22 11:10:15",708.1
"2021-09-24 00:00:00",252,12.59,2.758,0.511,247.3,64.4,7.873,10.68,"2021-09-23 14:57:15",5.564,"2021-09-23 07:47:20",2.8,"2021-09-23 03:43:45",-0.829,"2021-09-23 09:30:15",540,0,0,6.965,11.4,"2021-09-23 12:56:30",2.713,"2021-09-23 06:16:00",79.62,"2021-09-23 06:24:30",46.55,"2021-09-23 10:01:00",710.5
"2021-09-25 00:00:00",253,12.57,5.051,0.86,178.7,76.63,7.072,11.19,"2021-09-24 14:49:25",3.838,"2021-09-24 07:42:30",2.8,"2021-09-24 00:43:10",-0.82,"2021-09-24 21:05:15",551,0,0,7.097,14.04,"2021-09-24 14:20:50",0.852,"2021-09-24 06:18:15",89.3,"2021-09-24 06:21:00",30.29,"2021-09-24 14:22:25",707.7
"2021-09-26 00:00:00",254,12.58,8.28,0.631,232.3,56.19,8.15,12.79,"2021-09-25 14:54:05",4.478,"2021-09-25 07:17:20","NAN","2021-09-25 15:08:15","NAN","2021-09-25 15:08:15",547,0,0,"NAN","NAN","2021-09-25 15:08:10","NAN","2021-09-25 15:08:10",64.51,"2021-09-25 01:23:05",30.76,"2021-09-25 15:00:45",705.5
"2021-09-27 00:00:00",255,12.58,9.03,0.753,236.6,66.27,9.22,13.45,"2021-09-26 15:02:55",5.935,"2021-09-26 07:25:00","NAN","2021-09-26 15:06:40","NAN","2021-09-26 15:06:40",509,0,0,"NAN","NAN","2021-09-26 15:06:35","NAN","2021-09-26 15:06:35",53.75,"2021-09-26 06:07:50",24.8,"2021-09-26 17:15:00",704.5
"2021-09-28 00:00:00",256,12.55,13.12,0.955,237.3,74,9.33,13.56,"2021-09-27 14:59:20",6.012,"2021-09-27 07:26:15","NAN","2021-09-27 15:04:15","NAN","2021-09-27 15:04:15",520,0,0,"NAN","NAN","2021-09-27 15:04:10","NAN","2021-09-27 15:04:10",41.46,"2021-09-27 03:26:40",18.36,"2021-09-27 15:30:35",701
"2021-09-29 00:00:00",257,12.57,-0.373,1.127,176.7,86,9,11.81,"2021-09-28 14:58:05",7.073,"2021-09-28 07:20:55",2.8,"2021-09-28 00:02:55",-0.784,"2021-09-28 07:33:35",542,0,0,9.01,17.82,"2021-09-28 07:38:10",-1.21,"2021-09-28 22:54:20",80.7,"2021-09-28 23:55:00",23.98,"2021-09-28 07:41:00",703.9
"2021-09-30 00:00:00",258,12.45,-1.821,1.077,127.4,78.79,6.41,9.66,"2021-09-29 14:46:45",3.869,"2021-09-29 23:58:15",2.8,"2021-09-29 00:33:00",-0.861,"2021-09-29 17:01:05",537,0,0,0.521,6.794,"2021-09-29 14:11:15",-3.986,"2021-09-29 05:41:35",83.7,"2021-09-29 05:42:20",32.31,"2021-09-29 14:27:35",709.3
"2021-10-01 00:00:00",259,12.44,2.288,1.077,181,71.57,4.767,9.01,"2021-09-30 14:47:20",1.657,"2021-09-30 07:50:55",2.8,"2021-09-30 07:16:15",-0.923,"2021-09-30 17:36:15",530,0,0,3.918,11.33,"2021-09-30 14:16:30",-2.679,"2021-09-30 05:24:15",66.56,"2021-09-30 06:19:05",27.24,"2021-09-30 14:17:05",708.8
"2021-10-02 00:00:00",260,12.52,3.463,0.632,218.1,55.22,6.097,10.2,"2021-10-01 15:14:55",2.295,"2021-10-01 07:44:55",2.8,"2021-10-01 03:45:45",-0.701,"2021-10-01 17:53:45",549,0,0,7.885,13.87,"2021-10-01 13:16:55",1.884,"2021-10-01 06:54:50",69.29,"2021-10-01 23:52:15",27.72,"2021-10-01 10:45:20",710.6
"2021-10-03 00:00:00",261,12.53,3.014,0.642,214.2,62.87,6.951,10.96,"2021-10-02 14:53:25",3.867,"2021-10-02 07:53:20",2.8,"2021-10-02 00:35:45",-0.815,"2021-10-02 16:14:05",548,0,0,7.271,15.14,"2021-10-02 13:05:25",1.39,"2021-10-02 04:42:35",83.5,"2021-10-02 05:58:05",30.83,"2021-10-02 14:18:35",708.4
"2021-10-04 00:00:00",262,12.52,6.005,0.623,230.9,56.32,6.609,10.86,"2021-10-03 14:53:25",3.467,"2021-10-03 07:41:20","NAN","2021-10-03 14:20:55","NAN","2021-10-03 14:20:55",537,0,0,"NAN","NAN","2021-10-03 14:20:50","NAN","2021-10-03 14:20:50",58.82,"2021-10-03 01:09:40",19.41,"2021-10-03 15:23:15",708.4
