"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Hourly"
"TIMESTAMP","RECORD","AirTC","AirTC_Avg","RH","SnowDepth","Q","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","BP_mmHg","SUp","SDn","LUp","LDn","CNR4TC","CNR4TK","RsNet","RlNet","Albedo","Rn","LUpCo","LDnCo"
"2021-05-20 02:00:00",3011,2.956,3.066,96.9,1.153,183,4.88,1.842,286.3,36.05,0.009,698.8,0.225,-0.225,0,-7.429,3.047,276.2,0.45,7.429,-1,7.879,330,322.5
"2021-05-20 03:00:00",3012,2.481,2.731,97.5,1.151,180,5.096,1.254,300.6,44.37,0.011,698.4,0.225,-0.225,0.225,-5.403,2.562,275.7,0.45,5.628,-1,6.078,327.9,322.2
"2021-05-20 04:00:00",3013,2.541,2.407,97.8,1.149,173,4.351,1.03,289.8,65.77,0.015,698.3,0.45,-0.225,-0.45,-5.403,2.543,275.7,0.675,4.952,-0.5,5.628,327.1,322.2
"2021-05-20 05:00:00",3014,1.854,2.213,97.7,1.147,196,3.332,1.294,316.1,43.48,0.015,698.2,1.351,0.225,-0.225,-4.952,1.951,275.1,1.126,4.727,0.167,5.853,324.5,319.8
"2021-05-20 06:00:00",3015,1.702,1.603,98,1.146,193,3.724,0.662,297.4,32.73,0.015,698.1,9.68,4.503,-0.225,-4.278,1.865,275,5.178,4.052,0.465,9.23,324.1,320.1
"2021-05-20 07:00:00",3016,-1.11,0.876,97.7,1.151,187,7.35,1.931,272.2,73.01,0.015,699,6.754,1.351,-1.351,-0.45,-0.194,273,5.404,-0.901,0.2,4.503,313.4,314.3
"2021-05-20 08:00:00",3017,-1.09,-0.725,95.9,1.151,185,8.62,1.256,283.4,85.7,0.012,699.2,27.25,22.74,0.225,-1.351,-0.111,273,4.504,1.576,0.835,6.08,315.4,313.8
"2021-05-20 09:00:00",3018,-0.704,-0.78,95.1,1.151,168,4.214,1.004,193.7,77.56,0.013,699.4,22.52,19.59,-0.225,0.225,-0.404,272.7,2.927,-0.45,0.87,2.477,313.5,314
"2021-05-20 10:00:00",3019,0.074,-0.146,93.3,1.151,172,3.92,0.964,254.8,64.73,0.015,699.6,71.61,57.42,-2.702,0.45,-0.023,273.1,14.19,-3.153,0.802,11.03,312.8,316
"2021-05-20 11:00:00",3020,-0.401,0.106,94.7,1.148,168,2.352,0.427,129.1,65.56,0.013,699.7,122.7,88.3,-3.378,-4.279,1.181,274.3,34.45,0.901,0.719,35.35,317.8,316.9
"2021-05-20 12:00:00",3021,-0.886,-0.768,95.4,1.148,185,2.685,0.634,80.6,57.48,0.011,699.8,107.6,72.06,-4.279,-4.954,1.153,274.3,35.58,0.676,0.669,36.25,316.7,316
"2021-05-20 13:00:00",3022,0.894,-0.475,89.8,1.146,190,2.195,0.401,125.2,43,0.014,699.7,167.8,111.5,-6.305,-8.78,2.545,275.7,56.3,2.477,0.664,58.77,321.3,318.8
"2021-05-20 14:00:00",3023,-0.036,0.618,96.4,1.148,190,1.921,0.368,103.8,56.63,0.019,700.4,93.4,60.56,-3.828,-6.079,1.74,274.9,32.87,2.251,0.648,35.12,319.9,317.7
"2021-05-20 15:00:00",3024,-0.31,-0.17,97.2,1.148,190,2.352,0.491,138.9,55.26,0.02,700.8,55.39,36.48,-2.252,-3.152,0.714,273.9,18.91,0.901,0.659,19.82,316.7,315.8
"2021-05-20 16:00:00",3025,-0.654,-0.469,97.7,1.149,189,3.273,1.085,188.1,42.9,0.019,701.1,59.22,38.51,-2.027,-1.801,0.349,273.5,20.72,-0.225,0.65,20.49,315.2,315.5
"2021-05-20 17:00:00",3026,-0.948,-0.687,98,1.148,186,3.587,0.867,176.2,38.96,0.017,701.1,35.35,23.19,-1.126,-0.45,-0.08,273.1,12.16,-0.676,0.656,11.48,314.1,314.8
"2021-05-20 18:00:00",3027,-1.474,-1.182,98.2,1.147,177,3.097,0.749,171.9,40.54,0.015,701.4,17.79,8.78,-0.225,-0.676,-0.176,273,9.01,0.45,0.494,9.46,314.6,314.1
"2021-05-20 19:00:00",3028,-2.041,-1.693,98.1,1.149,189,3.528,0.542,164.8,49.18,0.016,701.4,3.828,2.477,0,3.153,-1.265,271.9,1.351,-3.153,0.647,-1.801,309.8,313
"2021-05-20 20:00:00",3029,-2.568,-2.217,97.9,1.151,184,2.47,0.748,177.2,59.87,0.018,702.1,-0.225,-0.45,0,4.279,-2.069,271.1,0.225,-4.279,2,-4.053,306.2,310.5
"2021-05-20 21:00:00",3030,-3.418,-2.894,97,1.149,226,4.371,1.152,189.4,41.87,0.017,702.2,-0.676,-0.45,0,3.378,-2.982,270.2,-0.225,-3.378,0.667,-3.603,302.1,305.5
"2021-05-20 22:00:00",3031,-4.068,-3.898,96.4,1.143,192,3.802,1.19,187.8,39.95,0.012,702.3,-0.225,0,0,2.928,-3.835,269.3,-0.225,-2.928,0,-3.154,298.3,301.2
"2021-05-20 23:00:00",3032,-4.128,-4.118,96.4,1.183,192,1.607,0.317,104,43.38,0.017,702.3,0,0.225,0,0.901,-3.844,269.3,-0.225,-0.901,"INF",-1.126,298.2,299.1
"2021-05-21 00:00:00",3033,-5.406,-4.72,95.4,1.208,190,3.685,0.726,191.4,35.55,0.017,701.9,0.451,-0.451,0,-0.676,-4.822,268.3,0.901,0.676,-1,1.577,293.9,293.3
"2021-05-21 01:00:00",3034,-6.206,-5.832,95,1.222,202,4.782,0.86,176.7,61.41,0.018,702.3,0.225,-0.225,0,0,-5.857,267.3,0.451,0,-1,0.451,289.4,289.4
"2021-05-21 02:00:00",3035,-6.238,-6.299,94.9,1.263,181,2.058,0.218,172.3,23.83,0.023,702.4,0,0,0,0.225,-5.94,267.2,0,-0.225,"NAN",-0.225,289.1,289.3
"2021-05-21 03:00:00",3036,-6.054,-6.326,95,1.281,242,2.764,0.084,348.2,11.53,0.025,702.1,0,0,0,0.451,-6.006,267.1,0,-0.451,"NAN",-0.451,288.8,289.2
"2021-05-21 04:00:00",3037,-5.75,-5.693,95.3,1.278,275,3.038,0.323,263.4,27.26,0.026,702.2,0,0,0,0,-5.483,267.7,0,0,"NAN",0,291,291
"2021-05-21 05:00:00",3038,-5.832,-5.822,95.5,1.267,204,2.862,0.639,219.3,36.6,0.025,702.5,0.901,2.478,0,0.901,-5.698,267.5,-1.577,-0.901,2.75,-2.478,290.1,291
"2021-05-21 06:00:00",3039,-6.319,-5.948,94.9,1.268,181,3.94,0.745,246.6,44.53,0.025,702.3,6.083,13.29,0,0.901,-5.562,267.6,-7.21,-0.901,2.185,-8.11,290.7,291.6
"2021-05-21 07:00:00",3040,-6.44,-6.395,94.8,1.269,184,3.097,0.81,213,40.67,0.026,702.5,10.36,24.11,0,1.352,-5.756,267.4,-13.74,-1.352,2.326,-15.1,289.9,291.2
"2021-05-21 08:00:00",3041,-6.248,-6.331,94.5,1.267,188,3.195,0.809,252.4,41.58,0.026,702.7,27.71,68.72,0,-0.225,-4.639,268.5,-41.01,0.225,2.48,-40.78,294.7,294.5
"2021-05-21 09:00:00",3042,-6.196,-6.174,94,1.266,185,3.489,0.968,260.4,45.18,0.023,703.1,39.88,98,0.451,-2.929,-3.974,269.2,-58.12,3.379,2.458,-54.74,298.1,294.7
"2021-05-21 10:00:00",3043,-5.791,-6.002,94.1,1.263,185,2.822,0.86,237.6,43.61,0.022,703.3,51.13,133.8,-0.451,-4.28,-3.859,269.3,-82.7,3.829,2.617,-78.84,297.7,293.9
"2021-05-21 11:00:00",3044,-5.913,-5.941,93.7,1.266,178,3.92,1.145,212.7,45.33,0.022,703.4,63.07,166,-0.676,-3.829,-3.649,269.5,-102.9,3.154,2.632,-99.8,298.4,295.3
"2021-05-21 12:00:00",3045,-5.334,-5.445,92.8,1.266,189,3.136,0.923,196,47.87,0.019,703,80.9,205.2,0,-8.33,-1.894,271.3,-124.3,8.33,2.538,-116,307,298.6
"2021-05-21 13:00:00",3046,-5.812,-5.697,93.3,1.265,188,4.096,1.056,242.2,45.09,0.017,703.3,70.51,176.8,0,-5.632,-3.368,269.8,-106.3,5.632,2.508,-100.7,300.4,294.7
"2021-05-21 14:00:00",3047,-5.812,-5.838,94.1,1.264,188,3.646,1.208,243.4,35.83,0.017,703.6,35.82,88.1,0.451,-3.829,-4.005,269.1,-52.26,4.28,2.459,-47.98,298,293.7
"2021-05-21 15:00:00",3048,-6.176,-5.847,94.5,1.265,188,4.567,1.564,240.1,30.12,0.017,703.6,27.48,67.8,0,-0.901,-5.078,268.1,-40.32,0.901,2.467,-39.42,292.8,291.9
"2021-05-21 16:00:00",3049,-6.176,-6.124,94.9,1.264,185,5.919,1.801,253.2,40.97,0.022,704,12.39,29.51,0,0.901,-5.407,267.7,-17.12,-0.901,2.382,-18.02,291.4,292.3
"2021-05-21 17:00:00",3050,-6.338,-6.178,94.6,1.267,194,4.724,1.733,260.1,39.53,0.022,704,15.99,39.42,0,-1.352,-5.521,267.6,-23.43,1.352,2.465,-22.08,290.9,289.5
"2021-05-21 18:00:00",3051,-6.521,-6.413,94.6,1.275,168,4.332,1.355,256.3,39.56,0.023,704.3,8.79,22.3,0,-0.225,-5.926,267.2,-13.52,0.225,2.538,-13.29,289.1,288.9
"2021-05-21 19:00:00",3052,-6.643,-6.552,94.7,1.275,192,5.331,1.53,259.7,36.99,0.027,704.6,2.704,5.183,0,0,-6.296,266.9,-2.479,0,1.917,-2.479,287.5,287.5
"2021-05-21 20:00:00",3053,-7.008,-6.795,94.7,1.269,190,4.939,1.976,285.2,34.99,0.028,704.8,0.451,0,0,0.451,-6.773,266.4,0.451,-0.451,0,0,285.5,285.9
"2021-05-21 21:00:00",3054,-7.059,-7.006,94.7,1.276,168,4.038,1.791,326,23.43,0.028,704.7,0,0,0,0.451,-6.854,266.3,0,-0.451,"NAN",-0.451,285.1,285.6
"2021-05-21 22:00:00",3055,-7.252,-7.176,94.4,1.281,185,4.449,1.734,323.5,31.94,0.03,704.9,0,0,0,0.451,-7.026,266.1,0,-0.451,"NAN",-0.451,284.4,284.8
"2021-05-21 23:00:00",3056,-7.354,-7.27,94.3,1.28,189,3.077,0.497,257.4,36.97,0.033,705.2,0,0,0,0.901,-7.094,266.1,0,-0.901,"NAN",-0.901,284.1,285
"2021-05-22 00:00:00",3057,-7.373,-7.354,94.3,1.279,189,2.215,0.227,250.2,23.55,0.034,705.5,0,0,0,1.803,-7.101,266,0,-1.803,"NAN",-1.803,284.1,285.9
"2021-05-22 01:00:00",3058,-7.354,-7.33,94.3,1.278,189,1.47,0.185,275.8,16.66,0.034,705.8,0,0,0,0.901,-7.092,266.1,0,-0.901,"NAN",-0.901,284.1,285
"2021-05-22 02:00:00",3059,-7.414,-7.378,94.3,1.277,189,1.98,0.141,280.3,14.33,0.034,705.7,0,0,0,0.901,-7.101,266,0,-0.901,"NAN",-0.901,284.1,285
"2021-05-22 03:00:00",3060,-7.576,-7.464,94.3,1.276,190,1.666,0.153,248.4,29.91,0.034,705.3,0,0,0,0.901,-7.345,265.8,0,-0.901,"NAN",-0.901,283,283.9
"2021-05-22 04:00:00",3061,-7.658,-7.622,94.1,1.274,190,1.705,0.078,159.1,9.88,0.034,705.2,0,0,0,2.253,-7.345,265.8,0,-2.253,"NAN",-2.253,283,285.3
"2021-05-22 05:00:00",3062,-7.78,-7.789,94,1.273,189,0,0,0,0,0.034,705.1,2.253,5.183,0,1.352,-7.345,265.8,-2.929,-1.352,2.3,-4.281,283,284.4
"2021-05-22 06:00:00",3063,-6.886,-7.474,94.3,1.271,191,1.176,0.04,175.3,20.02,0.034,705.4,20.96,48,-0.225,0.451,-6.383,266.8,-27.04,-0.676,2.29,-27.72,286.9,287.6
"2021-05-22 07:00:00",3064,-6.095,-6.647,92.8,1.267,168,1.431,0.094,289.3,22.55,0.032,705.6,58.81,131.4,-0.451,-2.479,-4.108,269,-72.56,2.028,2.234,-70.53,296.6,294.6
"2021-05-22 08:00:00",3065,-5.234,-5.836,93.5,1.266,169,1.666,0.134,94.2,14.49,0.026,705.7,92.6,210.6,-0.451,-8.33,-0.59,272.6,-118,7.884,2.275,-110.2,312.5,304.6
"2021-05-22 09:00:00",3066,-4.756,-4.969,93.6,1.263,169,1.45,0.191,110.7,8.27,0.029,705.9,104.3,257.4,-3.153,-9.69,0.662,273.8,-153.2,6.532,2.469,-146.6,315.6,309
"2021-05-22 10:00:00",3067,-2.76,-3.607,93.7,1.259,169,1.058,0.023,117.8,1.985,0.03,706.2,130.4,328.1,-17.34,-16.89,3.983,277.1,-197.7,-0.45,2.516,-198.2,317.1,317.6
"2021-05-22 11:00:00",3068,-1.596,-2.693,93.9,1.251,169,3.567,0.439,108.8,42.58,0.033,706.4,224,397.4,-24.99,-21.84,6.01,279.2,-173.4,-3.152,1.774,-176.5,319.4,322.5
"2021-05-22 12:00:00",3069,-2.507,-1.82,90.9,1.249,190,3.234,0.831,113.9,61.4,0.036,706.6,265.4,389.2,-23.41,-22.96,6.138,279.3,-123.8,-0.45,1.466,-124.3,321.6,322
"2021-05-22 13:00:00",3070,-0.766,-1.094,91.9,1.235,168,3.077,0.77,126,57.71,0.031,706.1,292.2,392.8,-33.77,-31.29,8.75,281.9,-100.6,-2.476,1.344,-103.1,324.3,326.8
"2021-05-22 14:00:00",3071,-1.048,-0.409,91,1.228,168,2.724,0.589,147.6,84.8,0.025,706.5,231.2,266.7,-22.06,-24.31,6.469,279.6,-35.57,2.251,1.154,-33.31,324.6,322.3
"2021-05-22 15:00:00",3072,-0.188,-0.993,93.5,1.222,169,3.038,0.606,121.2,74.26,0.026,706.2,207.3,239.3,-18.91,-19.81,5.275,278.4,-31.97,0.9,1.154,-31.07,321.8,320.9
"2021-05-22 16:00:00",3073,-1.93,-1.855,94.7,1.224,169,5.998,0.933,259.7,83.5,0.034,706.2,89.8,95.7,-7.879,-6.978,1.17,274.3,-5.853,-0.9,1.065,-6.753,313.2,314.1
"2021-05-22 17:00:00",3074,-2.031,-2.135,95.8,1.223,169,4.92,0.893,309.2,63.4,0.04,706.3,69.58,74.08,-6.981,-5.855,0.821,274,-4.504,-1.126,1.065,-5.63,312.5,313.6
"2021-05-22 18:00:00",3075,-2.8,-2.33,97.1,1.221,169,3.606,0.78,306.6,64.32,0.035,706.2,21.84,21.39,-2.702,0.901,-1.404,271.7,0.45,-3.603,0.979,-3.153,306.5,310.1
"2021-05-22 19:00:00",3076,-3.074,-2.842,97.3,1.22,168,3.43,0.642,4.745,57.63,0.027,706.3,4.053,3.603,-0.225,3.603,-2.404,270.7,0.45,-3.828,0.889,-3.378,304.4,308.3
"2021-05-22 20:00:00",3077,-2.507,-2.632,97.6,1.219,173,3.058,0.984,32,77.31,0.032,705.9,0.45,0.45,-0.225,3.603,-2.17,271,0,-3.828,1,-3.828,305.5,309.3
"2021-05-22 21:00:00",3078,-2.568,-2.608,97.8,1.218,173,4.136,1.308,325,49.05,0.032,705.9,0,-0.225,0,4.954,-2.17,271,0.225,-4.954,"-INF",-4.729,305.7,310.7
"2021-05-22 22:00:00",3079,-2.325,-2.471,97.9,1.218,173,5.998,1.741,282.5,52.19,0.032,705.8,0,-0.225,0.45,3.828,-2.17,271,0.225,-3.378,"-INF",-3.153,306.2,309.6
"2021-05-22 23:00:00",3080,-2.122,-2.208,98.1,1.218,172,6.86,2.272,275.5,47.14,0.032,704.9,0,-0.225,0,2.252,-1.971,271.2,0.225,-2.252,"-INF",-2.027,306.6,308.9
"2021-05-23 00:00:00",3081,-1.828,-1.988,98.2,1.217,176,4.998,1.487,280.9,43.87,0.032,704.3,0,0,0,2.252,-1.773,271.4,0,-2.252,"NAN",-2.252,307.5,309.8
"2021-05-23 01:00:00",3082,-1.798,-1.78,98.2,1.216,185,8.25,2.445,294.8,34.23,0.032,704.3,0,-0.45,0,2.702,-1.577,271.6,0.45,-2.702,"-INF",-2.252,308.4,311.1
"2021-05-23 02:00:00",3083,-1.879,-1.861,98.2,1.217,169,6.507,1.509,297.3,29.96,0.032,703.9,0,0,0.225,3.378,-1.768,271.4,0,-3.153,"NAN",-3.153,307.8,310.9
"2021-05-23 03:00:00",3084,-2.051,-1.936,98.1,1.225,168,0,0,0,0,0.032,703.1,0,0,-0.225,1.351,-1.872,271.3,0,-1.576,"NAN",-1.576,306.8,308.4
"2021-05-23 04:00:00",3085,-1.585,-1.792,98.4,1.225,212,0,0,0,0,0.032,702.5,0,0,0,1.576,-1.383,271.8,0,-1.576,"NAN",-1.576,309.3,310.9
"2021-05-23 05:00:00",3086,-1.707,-1.655,98.4,1.226,185,0,0,0,0,0.032,702,1.351,1.576,-0.225,1.576,-1.575,271.6,-0.225,-1.801,1.167,-2.027,308.2,310
"2021-05-23 06:00:00",3087,-1.372,-1.524,98.5,1.228,188,0,0,0,0,0.032,701.3,19.37,22.52,-0.45,0.45,-1.181,272,-3.153,-0.901,1.163,-4.053,309.8,310.7
"2021-05-23 07:00:00",3088,-1.15,-1.291,98.5,1.227,176,0,0,0,0,0.031,701.1,20.49,23.19,-0.901,0,-0.822,272.3,-2.702,-0.901,1.132,-3.603,311,311.9
"2021-05-23 08:00:00",3089,-0.604,-0.913,98.4,1.227,168,0,0,0,0,0.031,700.4,36.03,40.31,-2.027,-0.45,0.053,273.2,-4.279,-1.576,1.119,-5.855,313.9,315.4
"2021-05-23 09:00:00",3090,-0.32,-0.613,98.5,1.23,200,0,0,0,0,0.038,700.9,56.07,69.13,-2.702,-2.927,0.508,273.7,-13.06,0.225,1.233,-12.84,315.3,315.1
"2021-05-23 10:00:00",3091,0.266,-0.14,96.8,1.231,188,1.686,0.087,118.3,14.24,0.042,700.5,212.8,168.2,-11.71,-11.03,3.432,276.6,44.59,-0.676,0.79,43.91,320.1,320.8
"2021-05-23 11:00:00",3092,1.035,0.417,92.8,1.229,196,3.195,0.766,229.6,72.07,0.041,699.2,363.7,259.2,-17.56,-16.89,4.933,278.1,104.5,-0.676,0.713,103.8,321.5,322.2
"2021-05-23 12:00:00",3093,1.622,1.515,92.2,1.228,178,1.999,0.279,48.13,66.22,0.038,699.3,393.3,276.7,-21.39,-23.41,6.88,280,116.6,2.026,0.703,118.6,327.3,325.2
"2021-05-23 13:00:00",3094,2.249,2.684,93.3,1.226,189,1.744,0.299,347.7,60.82,0.032,699.6,129.4,93.2,-25.44,-27.69,7.818,281,36.24,2.251,0.72,38.49,327.9,325.7
"2021-05-23 14:00:00",3095,0.448,1.051,96.2,1.225,189,4.841,1.042,96.6,60.23,0.03,699.6,72.94,67.98,-2.701,-2.476,0.897,274,4.952,-0.225,0.932,4.727,317.1,317.3
"2021-05-23 15:00:00",3096,0.185,0.246,96.3,1.246,171,4.743,1.01,292.1,53.77,0.036,700.2,39.4,52.23,-3.377,0,0.214,273.4,-12.83,-3.377,1.326,-16.21,313.3,316.6
"2021-05-23 16:00:00",3097,0.044,0.07,96.9,1.24,217,5.233,1.32,312.5,43.52,0.04,700.2,24.32,37.38,-2.477,-0.901,0.317,273.5,-13.06,-1.576,1.537,-14.64,314.6,316.2
"2021-05-23 17:00:00",3098,0.398,0.227,95.7,1.249,189,6.154,2.268,321.5,42.32,0.04,700.2,15.54,19.37,-2.702,-1.576,0.458,273.6,-3.828,-1.126,1.246,-4.954,315.1,316.2
"2021-05-23 18:00:00",3099,0.074,0.249,97.6,1.259,169,6.154,2.704,311.4,43.95,0.041,699.1,4.504,5.179,-1.801,-0.901,0.257,273.4,-0.676,-0.901,1.15,-1.576,315,315.9
"2021-05-23 19:00:00",3100,-0.127,-0.006,97.4,1.259,188,5.076,2.052,301,35.19,0.042,700.2,3.603,3.378,-1.801,-0.45,0.107,273.3,0.225,-1.351,0.938,-1.126,314.3,315.7
"2021-05-23 20:00:00",3101,-0.219,-0.117,96.2,1.26,188,4.038,1.172,289,61.3,0.042,700.9,0,0.45,-2.702,0,-0.03,273.1,-0.45,-2.702,"INF",-3.153,312.8,315.5
"2021-05-23 21:00:00",3102,-0.229,-0.224,95.2,1.259,169,3.195,0.705,328.8,56.4,0.043,701.2,-0.45,0,-4.053,-1.351,-0.094,273.1,-0.45,-2.702,0,-3.153,311.2,313.9
"2021-05-23 22:00:00",3103,-0.482,-0.346,93.1,1.258,168,3.312,0.782,332.2,58.29,0.044,701.2,-0.901,0,-5.63,-2.027,-0.339,272.8,-0.901,-3.603,0,-4.504,308.4,312
"2021-05-23 23:00:00",3104,-0.422,-0.445,91.6,1.257,168,2.862,0.909,312.6,31.47,0.043,701.1,-0.901,0.45,-5.855,-2.027,-0.41,272.7,-1.351,-3.828,-0.5,-5.179,307.9,311.7
"2021-05-24 00:00:00",3105,-0.876,-0.611,95.3,1.257,168,1.96,0.579,306.6,39.14,0.043,701,-0.901,0,-2.702,-1.126,-0.645,272.5,-0.901,-1.576,0,-2.477,310,311.5
"2021-05-24 01:00:00",3106,-0.442,-0.713,90.8,1.256,168,4.057,1.06,312.5,40.27,0.042,700.1,-0.901,0.901,-1.576,-1.126,-0.692,272.5,-1.801,-0.45,-1,-2.252,310.9,311.3
"2021-05-24 02:00:00",3107,-0.401,-0.485,93,1.259,189,3.567,1.171,305.3,46.21,0.043,699.9,-0.901,0.45,-1.576,-1.801,-0.598,272.6,-1.351,0.225,-0.5,-1.126,311.3,311.1
"2021-05-24 03:00:00",3108,0.266,0.062,87.4,1.258,189,5.135,2.156,317.3,23.22,0.046,699.6,-1.351,0.901,-2.027,-2.252,-0.131,273,-2.252,0.225,-0.667,-2.027,313,312.8
"2021-05-24 04:00:00",3109,0.346,0.32,88.7,1.257,189,5.096,2.203,317.9,33.6,0.047,698.8,-1.351,0.45,-6.981,-3.153,0.089,273.2,-1.801,-3.828,-0.333,-5.63,309.1,312.9
"2021-05-24 05:00:00",3110,-0.127,0.372,91,1.257,189,5.292,1.55,314.2,39.09,0.044,699.1,0,0.901,-7.431,-3.153,-0.116,273,-0.901,-4.279,"INF",-5.179,307.7,311.9
"2021-05-24 06:00:00",3111,0.67,-0.018,84.6,1.256,189,3.783,1.089,300,44.35,0.045,699,6.08,6.981,-6.756,-2.702,0.059,273.2,-0.901,-4.053,1.148,-4.954,309.2,313.2
"2021-05-24 07:00:00",3112,0.842,0.722,86.4,1.257,190,3.861,1.164,324.8,61.92,0.045,699.4,15.99,14.19,-7.881,-3.828,0.785,273.9,1.801,-4.053,0.887,-2.252,311.4,315.5
"2021-05-24 08:00:00",3113,1.318,1.123,83,1.254,189,4.469,1.577,316,54.93,0.042,699.6,35.8,29.5,-10.81,-5.404,1.307,274.5,6.305,-5.404,0.824,0.901,310.9,316.3
"2021-05-24 09:00:00",3114,1.682,1.419,79.28,1.254,189,6.507,1.871,310.4,38.66,0.041,699.7,117.1,87.1,-16.44,-8.33,2.281,275.4,29.95,-8.11,0.744,21.84,309.9,318
"2021-05-24 10:00:00",3115,2.268,2.058,77.02,1.248,168,5.37,1.978,300.2,33.21,0.039,700.3,135.1,100.4,-20.71,-12.83,3.69,276.8,34.67,-7.879,0.743,26.79,312.3,320.2
"2021-05-24 11:00:00",3116,2.916,2.946,79.71,1.244,169,3.94,1.196,287,36.1,0.036,700.6,142,103.1,-26.56,-20.26,5.89,279,38.94,-6.303,0.726,32.64,317.2,323.5
"2021-05-24 12:00:00",3117,2.492,2.576,83.5,1.242,169,5.135,1.324,297.3,36.25,0.034,700.5,81.9,61,-17.78,-12.38,3.667,276.8,20.94,-5.403,0.745,15.53,315.1,320.5
"2021-05-24 13:00:00",3118,2.612,2.324,78.32,1.245,186,3.704,1.061,270,54.85,0.033,700.4,81.3,59.2,-13.96,-10.13,3.208,276.4,22.06,-3.827,0.729,18.23,316.8,320.6
"2021-05-24 14:00:00",3119,2.804,2.86,84.2,1.237,185,4.449,1.468,289.2,59.81,0.036,700.4,46.15,33.99,-13.28,-10.81,3.129,276.3,12.16,-2.476,0.737,9.68,317.1,319.5
"2021-05-24 15:00:00",3120,3.927,3.158,74.33,1.234,169,5.351,1.803,302.5,52.4,0.036,700.9,44.8,33.09,-14.86,-12.61,3.61,276.8,11.71,-2.251,0.739,9.45,317.8,320.1
"2021-05-24 16:00:00",3121,3.775,3.616,74.27,1.235,176,4.978,1.916,283.6,52.15,0.036,701.5,36.47,26.79,-13.28,-12.83,3.878,277,9.68,-0.45,0.735,9.23,320.7,321.1
"2021-05-24 17:00:00",3122,2.734,2.819,82.2,1.234,187,4.606,1.983,302.6,28.08,0.035,701.8,22.06,15.98,-10.81,-9.23,2.71,275.9,6.078,-1.576,0.724,4.502,317.5,319.1
"2021-05-24 18:00:00",3123,3.058,2.452,79.69,1.229,171,3.94,1.842,304.2,26.59,0.036,702.1,8.1,5.853,-11.71,-8.78,2.627,275.8,2.251,-2.926,0.722,-0.675,316.2,319.2
"2021-05-24 19:00:00",3124,1.844,1.913,89.1,1.231,174,3.234,1.088,291.9,38.01,0.036,702.1,2.476,2.026,-9.68,-5.628,1.779,274.9,0.45,-4.052,0.818,-3.602,314.3,318.3
"2021-05-24 20:00:00",3125,1.713,1.626,89.9,1.229,186,3.018,0.705,261.8,42.93,0.038,702.7,0.45,0.45,-8.56,-4.953,1.453,274.6,0,-3.602,1,-3.602,313.9,317.5
"2021-05-24 21:00:00",3126,1.896,1.647,88.7,1.232,165,2.666,0.73,273.4,40.21,0.041,703.3,0,0.225,-8.78,-4.953,1.596,274.7,-0.225,-3.828,"INF",-4.053,314.3,318.1
"2021-05-24 22:00:00",3127,1.601,1.707,91.2,1.228,168,2.705,0.768,280.7,33.64,0.042,703.3,-0.45,-0.225,-9.23,-5.404,1.425,274.6,-0.225,-3.828,0.5,-4.053,313,316.9
"2021-05-24 23:00:00",3128,2.087,1.548,86.3,1.232,185,2.391,0.783,271.1,43.01,0.042,703.6,1.126,1.126,-8.11,-4.503,1.331,274.5,0,-3.603,1,-3.603,313.7,317.3
"2021-05-25 00:00:00",3129,2.794,2.425,80.5,1.232,184,6.213,1.228,30.25,98.4,0.041,703.7,-0.225,0,-10.13,-8.33,2.609,275.8,-0.225,-1.801,0,-2.026,317.7,319.5
"2021-05-25 01:00:00",3130,2.148,1.946,87.6,1.228,188,3.646,1.177,302.1,44.51,0.037,703.9,0,0,-8.33,-6.529,1.938,275.1,0,-1.801,"NAN",-1.801,316.4,318.2
"2021-05-25 02:00:00",3131,2.188,1.885,86.1,1.23,188,3.214,1.14,303.7,54.92,0.039,703.9,0,0.45,-11.26,-5.629,1.73,274.9,-0.45,-5.629,"INF",-6.079,312.5,318.1
"2021-05-25 03:00:00",3132,1.066,1.418,91.7,1.23,187,2.862,0.745,301.3,52.68,0.04,703.8,-2.702,0.225,-46.38,-3.378,0.812,274,-2.927,-43.01,-0.083,-45.93,273,316
"2021-05-25 04:00:00",3133,0.692,0.337,91.5,1.229,189,1.921,0.522,284.1,49.73,0.042,703.9,-1.576,1.801,-61.25,-3.603,-0.646,272.5,-3.378,-57.65,-1.143,-61.03,251.4,309.1
"2021-05-25 05:00:00",3134,-0.725,0.053,96.4,1.228,188,3.312,0.522,286.3,48.51,0.047,704.4,4.504,6.08,-49.77,-5.63,-1.654,271.5,-1.576,-44.14,1.35,-45.71,258.3,302.4
"2021-05-25 06:00:00",3135,0.944,-0.024,92.2,1.226,188,1.411,0.235,252.7,40.69,0.048,704.7,69.58,45.94,-32.2,-3.828,0.232,273.4,23.64,-28.37,0.66,-4.729,284.5,312.9
"2021-05-25 07:00:00",3136,"NAN","NAN",64.38,"NAN",189,2.862,0.538,266.6,71.23,0.045,704.8,266.8,174.2,-50.88,-45.92,12.58,285.7,92.5,-4.953,0.653,87.6,327,332
